Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Normalized_Unemployment
Algeria,DZA,2022,12.491,0.3201808785529716
Angola,AGO,1991,16.668,0.4281136950904393
Angola,AGO,1992,16.857,0.4329974160206718
Angola,AGO,1993,17.46,0.44857881136950906
Angola,AGO,1994,17.483,0.4491731266149871
Angola,AGO,1995,16.924,0.4347286821705426
Angola,AGO,1996,15.967,0.4100000000000001
Angola,AGO,1997,15.84,0.40671834625323
Angola,AGO,1998,16.117,0.4138759689922481
Angola,AGO,1999,16.43,0.4219638242894057
Angola,AGO,2000,16.562,0.425374677002584
Angola,AGO,2001,16.597,0.4262790697674419
Angola,AGO,2002,16.317,0.41904392764857884
Angola,AGO,2003,16.34,0.4196382428940569
Angola,AGO,2004,16.187,0.41568475452196385
Angola,AGO,2005,16.173,0.41532299741602063
Angola,AGO,2006,15.969,0.41005167958656336
Angola,AGO,2007,15.905,0.4083979328165375
Angola,AGO,2008,16.013,0.41118863049095616
Angola,AGO,2009,16.298,0.41855297157622734
Angola,AGO,2010,16.551,0.42509043927648577
Angola,AGO,2011,16.77,0.43074935400516795
Angola,AGO,2012,16.495,0.42364341085271323
Angola,AGO,2013,16.423,0.4217829457364341
Angola,AGO,2014,16.317,0.41904392764857884
Angola,AGO,2015,16.448,0.42242894056847546
Angola,AGO,2016,16.577,0.4257622739018088
Angola,AGO,2017,16.639,0.4273643410852713
Angola,AGO,2018,16.626,0.42702842377260986
Angola,AGO,2019,16.5,0.42377260981912146
Angola,AGO,2020,16.698,0.42888888888888893
Angola,AGO,2021,15.8,0.4056847545219639
Angola,AGO,2022,14.478,0.3715245478036176
Argentina,ARG,1991,5.44,0.13798449612403105
Argentina,ARG,1992,6.36,0.16175710594315248
Argentina,ARG,1993,10.1,0.2583979328165375
Argentina,ARG,1994,11.76,0.3012919896640827
Argentina,ARG,1995,18.8,0.4832041343669251
Argentina,ARG,1996,17.11,0.43953488372093025
Argentina,ARG,1997,14.82,0.3803617571059432
Argentina,ARG,1998,12.65,0.32428940568475456
Argentina,ARG,1999,14.05,0.36046511627906985
Argentina,ARG,2000,15.0,0.3850129198966409
Argentina,ARG,2001,17.32,0.44496124031007755
Argentina,ARG,2002,19.59,0.5036175710594315
Argentina,ARG,2003,15.36,0.3943152454780362
Argentina,ARG,2004,13.52,0.3467700258397933
Argentina,ARG,2005,11.51,0.2948320413436693
Argentina,ARG,2006,10.08,0.2578811369509044
Argentina,ARG,2007,8.47,0.2162790697674419
Argentina,ARG,2008,7.84,0.20000000000000004
Argentina,ARG,2009,8.65,0.22093023255813957
Argentina,ARG,2010,7.71,0.19664082687338505
Argentina,ARG,2011,7.18,0.18294573643410855
Argentina,ARG,2012,7.22,0.1839793281653747
Argentina,ARG,2013,7.1,0.18087855297157623
Argentina,ARG,2014,7.27,0.18527131782945738
Argentina,ARG,2015,7.583,0.19335917312661502
Argentina,ARG,2016,8.085,0.20633074935400522
Argentina,ARG,2017,8.35,0.21317829457364343
Argentina,ARG,2018,9.22,0.23565891472868222
Argentina,ARG,2019,9.84,0.2516795865633075
Argentina,ARG,2020,11.46,0.29354005167958663
Argentina,ARG,2021,8.74,0.22325581395348842
Argentina,ARG,2022,6.805,0.17325581395348838
Armenia,ARM,1991,1.6,0.03875968992248063
Armenia,ARM,1992,1.8,0.043927648578811374
Armenia,ARM,1993,5.3,0.1343669250645995
Armenia,ARM,1994,6.6,0.16795865633074938
Armenia,ARM,1995,6.7,0.17054263565891475
Armenia,ARM,1996,9.3,0.2377260981912145
Armenia,ARM,1997,10.8,0.2764857881136952
Armenia,ARM,1998,9.4,0.24031007751937988
Armenia,ARM,1999,11.2,0.2868217054263566
Armenia,ARM,2000,11.023,0.2822480620155039
Armenia,ARM,2001,10.848,0.2777260981912145
Armenia,ARM,2002,10.651,0.27263565891472874
Armenia,ARM,2003,10.463,0.2677777777777778
Armenia,ARM,2004,10.3,0.2635658914728683
Armenia,ARM,2005,10.137,0.2593540051679587
Armenia,ARM,2006,9.979,0.2552713178294574
Armenia,ARM,2007,9.81,0.25090439276485793
Armenia,ARM,2008,10.126,0.2590697674418605
Armenia,ARM,2009,10.512,0.2690439276485789
Armenia,ARM,2010,10.851,0.2778036175710595
Armenia,ARM,2011,11.16,0.2857881136950905
Armenia,ARM,2012,11.385,0.29160206718346254
Armenia,ARM,2013,11.682,0.2992764857881137
Armenia,ARM,2014,11.989,0.30720930232558147
Armenia,ARM,2015,12.308,0.315452196382429
Armenia,ARM,2016,12.625,0.3236434108527132
Armenia,ARM,2017,12.914,0.33111111111111113
Armenia,ARM,2018,13.21,0.3387596899224807
Armenia,ARM,2019,12.2,0.31266149870801035
Armenia,ARM,2020,12.18,0.3121447028423773
Armenia,ARM,2021,10.01,0.25607235142118867
Armenia,ARM,2022,8.588,0.219328165374677
Australia,AUS,1991,9.59,0.24521963824289408
Australia,AUS,1992,10.73,0.27467700258397937
Australia,AUS,1993,10.88,0.27855297157622744
Australia,AUS,1994,9.72,0.2485788113695091
Australia,AUS,1995,8.47,0.2162790697674419
Australia,AUS,1996,8.51,0.21731266149870804
Australia,AUS,1997,8.37,0.2136950904392765
Australia,AUS,1998,7.68,0.19586563307493543
Australia,AUS,1999,6.88,0.17519379844961244
Australia,AUS,2000,6.29,0.1599483204134367
Australia,AUS,2001,6.75,0.17183462532299745
Australia,AUS,2002,6.38,0.16227390180878556
Australia,AUS,2003,5.93,0.15064599483204136
Australia,AUS,2004,5.4,0.1369509043927649
Australia,AUS,2005,5.04,0.12764857881136954
Australia,AUS,2006,4.79,0.1211886304909561
Australia,AUS,2007,4.38,0.11059431524547805
Australia,AUS,2008,4.24,0.10697674418604654
Australia,AUS,2009,5.57,0.14134366925064604
Australia,AUS,2010,5.21,0.13204134366925066
Australia,AUS,2011,5.08,0.12868217054263567
Australia,AUS,2012,5.23,0.13255813953488377
Australia,AUS,2013,5.66,0.14366925064599487
Australia,AUS,2014,6.08,0.15452196382428943
Australia,AUS,2015,6.06,0.15400516795865635
Australia,AUS,2016,5.71,0.14496124031007754
Australia,AUS,2017,5.59,0.1418604651162791
Australia,AUS,2018,5.3,0.1343669250645995
Australia,AUS,2019,5.16,0.130749354005168
Australia,AUS,2020,6.46,0.16434108527131785
Australia,AUS,2021,5.12,0.12971576227390183
Australia,AUS,2022,3.7,0.0930232558139535
Austria,AUT,1991,3.42,0.08578811369509044
Austria,AUT,1992,3.59,0.09018087855297158
Austria,AUT,1993,4.25,0.10723514211886306
Austria,AUT,1994,3.54,0.08888888888888889
Austria,AUT,1995,4.35,0.10981912144702843
Austria,AUT,1996,5.28,0.13385012919896644
Austria,AUT,1997,5.15,0.13049095607235145
Austria,AUT,1998,5.52,0.1400516795865633
Austria,AUT,1999,4.7,0.11886304909560726
Austria,AUT,2000,4.69,0.11860465116279073
Austria,AUT,2001,4.01,0.10103359173126615
Austria,AUT,2002,4.85,0.12273901808785531
Austria,AUT,2003,4.78,0.12093023255813956
Austria,AUT,2004,5.97,0.15167958656330752
Austria,AUT,2005,5.68,0.14418604651162792
Austria,AUT,2006,5.32,0.1348837209302326
Austria,AUT,2007,4.91,0.12428940568475455
Austria,AUT,2008,4.2,0.10594315245478039
Austria,AUT,2009,5.37,0.13617571059431527
Austria,AUT,2010,4.88,0.12351421188630493
Austria,AUT,2011,4.64,0.11731266149870802
Austria,AUT,2012,4.91,0.12428940568475455
Austria,AUT,2013,5.37,0.13617571059431527
Austria,AUT,2014,5.67,0.14392764857881138
Austria,AUT,2015,5.8,0.14728682170542637
Austria,AUT,2016,6.06,0.15400516795865635
Austria,AUT,2017,5.56,0.14108527131782947
Austria,AUT,2018,4.93,0.12480620155038762
Austria,AUT,2019,4.56,0.11524547803617573
Austria,AUT,2020,5.2,0.13178294573643415
Austria,AUT,2021,6.46,0.16434108527131785
Austria,AUT,2022,4.99,0.12635658914728684
Azerbaijan,AZE,1991,0.9,0.020671834625323002
Azerbaijan,AZE,1992,1.8,0.043927648578811374
Azerbaijan,AZE,1993,4.5,0.1136950904392765
Azerbaijan,AZE,1994,6.3,0.16020671834625325
Azerbaijan,AZE,1995,7.2,0.18346253229974163
Azerbaijan,AZE,1996,8.1,0.20671834625323
Azerbaijan,AZE,1997,9.1,0.23255813953488375
Azerbaijan,AZE,1998,10.0,0.2558139534883721
Azerbaijan,AZE,1999,10.9,0.2790697674418605
Azerbaijan,AZE,2000,11.78,0.3018087855297158
Azerbaijan,AZE,2001,10.91,0.27932816537467703
Azerbaijan,AZE,2002,10.04,0.25684754521963826
Azerbaijan,AZE,2003,9.17,0.23436692506459952
Azerbaijan,AZE,2004,7.99,0.2038759689922481
Azerbaijan,AZE,2005,7.26,0.18501291989664084
Azerbaijan,AZE,2006,6.62,0.16847545219638246
Azerbaijan,AZE,2007,6.33,0.16098191214470287
Azerbaijan,AZE,2008,5.86,0.1488372093023256
Azerbaijan,AZE,2009,5.74,0.14573643410852716
Azerbaijan,AZE,2010,5.63,0.14289405684754525
Azerbaijan,AZE,2011,5.42,0.13746770025839797
Azerbaijan,AZE,2012,5.19,0.1315245478036176
Azerbaijan,AZE,2013,4.97,0.12583979328165376
Azerbaijan,AZE,2014,4.91,0.12428940568475455
Azerbaijan,AZE,2015,4.96,0.12558139534883722
Azerbaijan,AZE,2016,5.0,0.12661498708010338
Azerbaijan,AZE,2017,5.0,0.12661498708010338
Azerbaijan,AZE,2018,4.9,0.12403100775193801
Azerbaijan,AZE,2019,5.0,0.12661498708010338
Azerbaijan,AZE,2020,7.24,0.1844961240310078
Azerbaijan,AZE,2021,6.04,0.1534883720930233
Azerbaijan,AZE,2022,5.65,0.14341085271317833
Bahamas,BHS,1991,12.17,0.31188630490956076
Bahamas,BHS,1992,14.81,0.38010335917312665
Bahamas,BHS,1993,12.72,0.32609819121447037
Bahamas,BHS,1994,13.83,0.354780361757106
Bahamas,BHS,1995,10.83,0.27726098191214477
Bahamas,BHS,1996,11.46,0.29354005167958663
Bahamas,BHS,1997,9.76,0.24961240310077523
Bahamas,BHS,1998,7.65,0.19509043927648584
Bahamas,BHS,1999,7.45,0.18992248062015507
Bahamas,BHS,2000,7.238,0.1844444444444445
Bahamas,BHS,2001,6.87,0.1749354005167959
Bahamas,BHS,2002,9.05,0.23126614987080107
Bahamas,BHS,2003,10.84,0.2775193798449613
Bahamas,BHS,2004,10.2,0.26098191214470284
Bahamas,BHS,2005,10.2,0.26098191214470284
Bahamas,BHS,2006,7.54,0.1922480620155039
Bahamas,BHS,2007,7.88,0.20103359173126617
Bahamas,BHS,2008,8.18,0.2087855297157623
Bahamas,BHS,2009,14.25,0.3656330749354006
Bahamas,BHS,2010,14.433,0.3703617571059432
Bahamas,BHS,2011,14.52,0.3726098191214471
Bahamas,BHS,2012,14.02,0.3596899224806202
Bahamas,BHS,2013,16.18,0.41550387596899224
Bahamas,BHS,2014,13.8,0.3540051679586564
Bahamas,BHS,2015,12.0,0.3074935400516796
Bahamas,BHS,2016,12.7,0.32558139534883723
Bahamas,BHS,2017,9.8,0.2506459948320414
Bahamas,BHS,2018,10.0,0.2558139534883721
Bahamas,BHS,2019,9.933,0.2540826873385013
Bahamas,BHS,2020,12.563,0.3220413436692507
Bahamas,BHS,2021,11.579,0.2966149870801034
Bahamas,BHS,2022,10.089,0.2581136950904393
Bahrain,BHR,1991,1.144,0.02697674418604651
Bahrain,BHR,1992,1.059,0.024780361757105945
Bahrain,BHR,1993,0.963,0.022299741602067186
Bahrain,BHR,1994,1.094,0.02568475452196383
Bahrain,BHR,1995,1.129,0.026589147286821706
Bahrain,BHR,1996,1.258,0.02992248062015504
Bahrain,BHR,1997,1.202,0.02847545219638243
Bahrain,BHR,1998,1.186,0.028062015503875968
Bahrain,BHR,1999,1.18,0.027906976744186046
Bahrain,BHR,2000,1.145,0.027002583979328167
Bahrain,BHR,2001,1.176,0.02780361757105943
Bahrain,BHR,2002,1.187,0.028087855297157623
Bahrain,BHR,2003,1.169,0.027622739018087858
Bahrain,BHR,2004,1.101,0.0258656330749354
Bahrain,BHR,2005,1.052,0.02459948320413437
Bahrain,BHR,2006,1.046,0.02444444444444445
Bahrain,BHR,2007,1.027,0.023953488372093025
Bahrain,BHR,2008,1.03,0.024031007751937988
Bahrain,BHR,2009,1.077,0.025245478036175713
Bahrain,BHR,2010,1.13,0.026614987080103358
Bahrain,BHR,2011,1.207,0.0286046511627907
Bahrain,BHR,2012,1.2,0.028423772609819122
Bahrain,BHR,2013,1.182,0.027958656330749353
Bahrain,BHR,2014,1.147,0.027054263565891475
Bahrain,BHR,2015,1.166,0.027545219638242892
Bahrain,BHR,2016,1.193,0.02824289405684755
Bahrain,BHR,2017,1.192,0.02821705426356589
Bahrain,BHR,2018,1.198,0.028372093023255815
Bahrain,BHR,2019,1.22,0.0289405684754522
Bahrain,BHR,2020,1.786,0.04356589147286822
Bahrain,BHR,2021,1.548,0.03741602067183463
Bahrain,BHR,2022,1.339,0.03201550387596899
Bangladesh,BGD,1991,2.2,0.054263565891472874
Bangladesh,BGD,1992,2.26,0.05581395348837209
Bangladesh,BGD,1993,2.323,0.05744186046511628
Bangladesh,BGD,1994,2.385,0.05904392764857881
Bangladesh,BGD,1995,2.448,0.060671834625323
Bangladesh,BGD,1996,2.51,0.06227390180878553
Bangladesh,BGD,1997,2.7,0.06718346253229975
Bangladesh,BGD,1998,2.89,0.07209302325581396
Bangladesh,BGD,1999,3.081,0.07702842377260982
Bangladesh,BGD,2000,3.27,0.08191214470284239
Bangladesh,BGD,2001,3.617,0.09087855297157624
Bangladesh,BGD,2002,3.968,0.0999483204134367
Bangladesh,BGD,2003,4.32,0.10904392764857884
Bangladesh,BGD,2004,4.288,0.10821705426356593
Bangladesh,BGD,2005,4.25,0.10723514211886306
Bangladesh,BGD,2006,3.59,0.09018087855297158
Bangladesh,BGD,2007,4.055,0.10219638242894057
Bangladesh,BGD,2008,4.525,0.11434108527131787
Bangladesh,BGD,2009,5.0,0.12661498708010338
Bangladesh,BGD,2010,3.38,0.0847545219638243
Bangladesh,BGD,2011,3.73,0.0937984496124031
Bangladesh,BGD,2012,4.079,0.10281653746770027
Bangladesh,BGD,2013,4.43,0.11188630490956074
Bangladesh,BGD,2014,4.405,0.1112403100775194
Bangladesh,BGD,2015,4.379,0.11056847545219639
Bangladesh,BGD,2016,4.35,0.10981912144702843
Bangladesh,BGD,2017,4.37,0.11033591731266153
Bangladesh,BGD,2018,4.373,0.11041343669250649
Bangladesh,BGD,2019,4.376,0.11049095607235145
Bangladesh,BGD,2020,5.316,0.13478036175710598
Bangladesh,BGD,2021,5.246,0.13297157622739023
Bangladesh,BGD,2022,4.271,0.10777777777777779
Barbados,BRB,1991,22.318,0.574108527131783
Barbados,BRB,1992,22.94,0.5901808785529716
Barbados,BRB,1993,24.54,0.6315245478036176
Barbados,BRB,1994,22.98,0.5912144702842378
Barbados,BRB,1995,19.66,0.5054263565891474
Barbados,BRB,1996,14.71,0.3775193798449613
Barbados,BRB,1997,14.61,0.3749354005167959
Barbados,BRB,1998,12.4,0.31782945736434115
Barbados,BRB,1999,10.61,0.2715762273901809
Barbados,BRB,2000,9.35,0.23901808785529718
Barbados,BRB,2001,9.85,0.25193798449612403
Barbados,BRB,2002,10.32,0.2640826873385013
Barbados,BRB,2003,11.0,0.28165374677002586
Barbados,BRB,2004,9.57,0.24470284237726103
Barbados,BRB,2005,9.08,0.2320413436692507
Barbados,BRB,2006,8.73,0.22299741602067188
Barbados,BRB,2007,7.41,0.1888888888888889
Barbados,BRB,2008,8.12,0.20723514211886307
Barbados,BRB,2009,10.02,0.2563307493540052
Barbados,BRB,2010,10.69,0.2736434108527132
Barbados,BRB,2011,11.19,0.2865633074935401
Barbados,BRB,2012,11.59,0.29689922480620157
Barbados,BRB,2013,11.55,0.29586563307493546
Barbados,BRB,2014,12.17,0.31188630490956076
Barbados,BRB,2015,9.8,0.2506459948320414
Barbados,BRB,2016,8.25,0.21059431524547806
Barbados,BRB,2017,8.62,0.22015503875968995
Barbados,BRB,2018,8.32,0.21240310077519384
Barbados,BRB,2019,8.41,0.21472868217054267
Barbados,BRB,2020,9.743,0.2491731266149871
Barbados,BRB,2021,9.479,0.2423514211886305
Barbados,BRB,2022,8.501,0.21708010335917313
Belarus,BLR,1991,0.6,0.012919896640826874
Belarus,BLR,1992,3.1,0.07751937984496125
Belarus,BLR,1993,8.5,0.2170542635658915
Belarus,BLR,1994,12.8,0.32816537467700263
Belarus,BLR,1995,17.7,0.45478036175710596
Belarus,BLR,1996,24.4,0.627906976744186
Belarus,BLR,1997,17.1,0.43927648578811374
Belarus,BLR,1998,14.0,0.3591731266149871
Belarus,BLR,1999,12.8,0.32816537467700263
Belarus,BLR,2000,12.169,0.31186046511627913
Belarus,BLR,2001,11.519,0.2950645994832042
Belarus,BLR,2002,10.832,0.2773126614987081
Belarus,BLR,2003,10.149,0.25966408268733854
Belarus,BLR,2004,9.436,0.24124031007751942
Belarus,BLR,2005,8.742,0.22330749354005175
Belarus,BLR,2006,8.059,0.2056589147286822
Belarus,BLR,2007,7.404,0.188733850129199
Belarus,BLR,2008,6.732,0.17136950904392767
Belarus,BLR,2009,6.1,0.1550387596899225
Belarus,BLR,2010,6.054,0.15385012919896643
Belarus,BLR,2011,6.022,0.1530232558139535
Belarus,BLR,2012,5.968,0.15162790697674422
Belarus,BLR,2013,5.944,0.15100775193798452
Belarus,BLR,2014,5.908,0.150077519379845
Belarus,BLR,2015,5.878,0.1493023255813954
Belarus,BLR,2016,5.84,0.14832041343669253
Belarus,BLR,2017,5.65,0.14341085271317833
Belarus,BLR,2018,4.76,0.12041343669250648
Belarus,BLR,2019,4.16,0.10490956072351423
Belarus,BLR,2020,4.05,0.10206718346253231
Belarus,BLR,2021,3.9,0.09819121447028424
Belarus,BLR,2022,3.57,0.08966408268733851
Belgium,BEL,1991,6.98,0.1777777777777778
Belgium,BEL,1992,6.7,0.17054263565891475
Belgium,BEL,1993,8.08,0.20620155038759694
Belgium,BEL,1994,9.65,0.24677002583979332
Belgium,BEL,1995,9.34,0.23875968992248064
Belgium,BEL,1996,9.48,0.2423772609819122
Belgium,BEL,1997,8.95,0.22868217054263568
Belgium,BEL,1998,9.32,0.2382428940568476
Belgium,BEL,1999,8.65,0.22093023255813957
Belgium,BEL,2000,6.59,0.16770025839793284
Belgium,BEL,2001,6.18,0.1571059431524548
Belgium,BEL,2002,6.91,0.17596899224806203
Belgium,BEL,2003,7.68,0.19586563307493543
Belgium,BEL,2004,7.36,0.18759689922480624
Belgium,BEL,2005,8.44,0.21550387596899226
Belgium,BEL,2006,8.25,0.21059431524547806
Belgium,BEL,2007,7.46,0.1901808785529716
Belgium,BEL,2008,6.98,0.1777777777777778
Belgium,BEL,2009,7.91,0.2018087855297158
Belgium,BEL,2010,8.29,0.2116279069767442
Belgium,BEL,2011,7.14,0.1819121447028424
Belgium,BEL,2012,7.54,0.1922480620155039
Belgium,BEL,2013,8.43,0.21524547803617575
Belgium,BEL,2014,8.52,0.21757105943152458
Belgium,BEL,2015,8.48,0.21653746770025845
Belgium,BEL,2016,7.83,0.1997416020671835
Belgium,BEL,2017,7.09,0.18062015503875972
Belgium,BEL,2018,5.95,0.15116279069767444
Belgium,BEL,2019,5.36,0.13591731266149873
Belgium,BEL,2020,5.55,0.14082687338501293
Belgium,BEL,2021,6.26,0.15917312661498711
Belgium,BEL,2022,5.56,0.14108527131782947
Belize,BLZ,1991,9.643,0.24658914728682177
Belize,BLZ,1992,9.659,0.24700258397932823
Belize,BLZ,1993,9.78,0.2501291989664083
Belize,BLZ,1994,11.1,0.28423772609819126
Belize,BLZ,1995,12.48,0.3198966408268734
Belize,BLZ,1996,13.82,0.35452196382428947
Belize,BLZ,1997,12.68,0.32506459948320415
Belize,BLZ,1998,14.31,0.36718346253229983
Belize,BLZ,1999,12.84,0.3291989664082688
Belize,BLZ,2000,10.808,0.27669250645994836
Belize,BLZ,2001,9.07,0.23178294573643415
Belize,BLZ,2002,10.04,0.25684754521963826
Belize,BLZ,2003,10.363,0.26519379844961244
Belize,BLZ,2004,10.601,0.27134366925064607
Belize,BLZ,2005,10.91,0.27932816537467703
Belize,BLZ,2006,9.39,0.24005167958656337
Belize,BLZ,2007,8.51,0.21731266149870804
Belize,BLZ,2008,8.18,0.2087855297157623
Belize,BLZ,2009,8.335,0.21279069767441866
Belize,BLZ,2010,8.424,0.2150904392764858
Belize,BLZ,2011,8.435,0.21537467700258403
Belize,BLZ,2012,8.38,0.21395348837209308
Belize,BLZ,2013,8.35,0.21317829457364343
Belize,BLZ,2014,8.24,0.21033591731266155
Belize,BLZ,2015,7.58,0.19328165374677006
Belize,BLZ,2016,7.0,0.1782945736434109
Belize,BLZ,2017,6.6,0.16795865633074938
Belize,BLZ,2018,7.899,0.20152454780361762
Belize,BLZ,2019,9.05,0.23126614987080107
Belize,BLZ,2020,10.619,0.27180878552971577
Belize,BLZ,2021,10.16,0.25994832041343674
Belize,BLZ,2022,8.672,0.22149870801033597
Benin,BEN,1991,1.691,0.04111111111111111
Benin,BEN,1992,1.51,0.03643410852713178
Benin,BEN,1993,1.517,0.036614987080103356
Benin,BEN,1994,1.495,0.03604651162790698
Benin,BEN,1995,1.32,0.031524547803617575
Benin,BEN,1996,1.273,0.030310077519379842
Benin,BEN,1997,1.1,0.02583979328165375
Benin,BEN,1998,1.06,0.0248062015503876
Benin,BEN,1999,0.955,0.022093023255813957
Benin,BEN,2000,0.868,0.01984496124031008
Benin,BEN,2001,0.763,0.017131782945736435
Benin,BEN,2002,0.69,0.015245478036175712
Benin,BEN,2003,0.752,0.016847545219638247
Benin,BEN,2004,0.796,0.01798449612403101
Benin,BEN,2005,0.877,0.020077519379844963
Benin,BEN,2006,0.898,0.020620155038759694
Benin,BEN,2007,0.9,0.020671834625323002
Benin,BEN,2008,0.872,0.019948320413436697
Benin,BEN,2009,0.93,0.021447028423772614
Benin,BEN,2010,1.04,0.024289405684754527
Benin,BEN,2011,2.65,0.06589147286821706
Benin,BEN,2012,2.392,0.05922480620155039
Benin,BEN,2013,2.044,0.05023255813953489
Benin,BEN,2014,1.808,0.0441343669250646
Benin,BEN,2015,1.811,0.04421188630490956
Benin,BEN,2016,1.843,0.045038759689922485
Benin,BEN,2017,1.749,0.04260981912144703
Benin,BEN,2018,1.47,0.03540051679586564
Benin,BEN,2019,1.372,0.03286821705426357
Benin,BEN,2020,1.616,0.039173126614987085
Benin,BEN,2021,1.784,0.043514211886304915
Benin,BEN,2022,1.476,0.035555555555555556
Bhutan,BTN,1991,1.382,0.033126614987080104
Bhutan,BTN,1992,1.385,0.03320413436692506
Bhutan,BTN,1993,1.39,0.03333333333333333
Bhutan,BTN,1994,1.391,0.03335917312661499
Bhutan,BTN,1995,1.393,0.0334108527131783
Bhutan,BTN,1996,1.395,0.0334625322997416
Bhutan,BTN,1997,1.397,0.033514211886304913
