Entity,Code,Year,Duration of compulsory education (years)
Angola,AGO,2019,6
Angola,AGO,2020,6
Angola,AGO,2021,6
Angola,AGO,2022,6
Angola,AGO,2023,6
Anguilla,AIA,1998,12
Anguilla,AIA,1999,12
Anguilla,AIA,2000,12
Anguilla,AIA,2001,12
Anguilla,AIA,2002,12
Anguilla,AIA,2003,12
Anguilla,AIA,2004,12
Anguilla,AIA,2005,12
Anguilla,AIA,2006,12
Anguilla,AIA,2007,12
Anguilla,AIA,2008,12
Anguilla,AIA,2009,12
Anguilla,AIA,2010,12
Anguilla,AIA,2011,12
Anguilla,AIA,2012,12
Anguilla,AIA,2013,12
Anguilla,AIA,2014,12
Anguilla,AIA,2015,12
Anguilla,AIA,2016,12
Anguilla,AIA,2017,12
Anguilla,AIA,2018,12
Anguilla,AIA,2019,12
Anguilla,AIA,2020,12
Anguilla,AIA,2021,12
Anguilla,AIA,2022,12
Anguilla,AIA,2023,12
Antigua and Barbuda,ATG,1998,11
Antigua and Barbuda,ATG,1999,11
Antigua and Barbuda,ATG,2000,11
Antigua and Barbuda,ATG,2001,11
Antigua and Barbuda,ATG,2002,11
Antigua and Barbuda,ATG,2003,11
Antigua and Barbuda,ATG,2004,11
Antigua and Barbuda,ATG,2005,11
Antigua and Barbuda,ATG,2006,11
Antigua and Barbuda,ATG,2007,11
Antigua and Barbuda,ATG,2008,11
Antigua and Barbuda,ATG,2009,11
Antigua and Barbuda,ATG,2010,11
Antigua and Barbuda,ATG,2011,11
Antigua and Barbuda,ATG,2012,11
Antigua and Barbuda,ATG,2013,11
Antigua and Barbuda,ATG,2014,11
Antigua and Barbuda,ATG,2015,11
Antigua and Barbuda,ATG,2016,11
Antigua and Barbuda,ATG,2017,11
Antigua and Barbuda,ATG,2018,11
Antigua and Barbuda,ATG,2019,11
Antigua and Barbuda,ATG,2020,11
Antigua and Barbuda,ATG,2021,11
Antigua and Barbuda,ATG,2022,11
Antigua and Barbuda,ATG,2023,11
Argentina,ARG,1998,10
Argentina,ARG,1999,10
Argentina,ARG,2000,10
Argentina,ARG,2001,10
Argentina,ARG,2002,10
Argentina,ARG,2003,10
Argentina,ARG,2004,10
Argentina,ARG,2005,10
Argentina,ARG,2006,13
Argentina,ARG,2007,13
Argentina,ARG,2008,13
Argentina,ARG,2009,13
Argentina,ARG,2010,13
Argentina,ARG,2011,13
Argentina,ARG,2012,13
Argentina,ARG,2013,13
Argentina,ARG,2014,13
Argentina,ARG,2015,14
Argentina,ARG,2016,14
Argentina,ARG,2017,14
Argentina,ARG,2018,14
Argentina,ARG,2019,14
Argentina,ARG,2020,14
Argentina,ARG,2021,14
Argentina,ARG,2022,14
Argentina,ARG,2023,14
Armenia,ARM,1999,10
Armenia,ARM,2000,10
Armenia,ARM,2001,10
Armenia,ARM,2002,10
Armenia,ARM,2003,10
Armenia,ARM,2004,10
Armenia,ARM,2005,10
Armenia,ARM,2006,10
Armenia,ARM,2007,10
Armenia,ARM,2008,10
Armenia,ARM,2009,10
Armenia,ARM,2010,10
Armenia,ARM,2011,11
Armenia,ARM,2012,12
Armenia,ARM,2013,12
Armenia,ARM,2014,12
Armenia,ARM,2015,12
Armenia,ARM,2016,12
Armenia,ARM,2017,12
Armenia,ARM,2018,12
Armenia,ARM,2019,12
Armenia,ARM,2020,12
Armenia,ARM,2021,12
Armenia,ARM,2022,12
Armenia,ARM,2023,12
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,13
Aruba,ABW,2012,13
Aruba,ABW,2013,13
Aruba,ABW,2014,13
Aruba,ABW,2015,13
Aruba,ABW,2016,13
Aruba,ABW,2017,13
Aruba,ABW,2018,13
Aruba,ABW,2019,13
Aruba,ABW,2020,13
Aruba,ABW,2021,13
Aruba,ABW,2022,13
Aruba,ABW,2023,13
Australia,AUS,1998,11
Australia,AUS,1999,11
Australia,AUS,2000,11
Australia,AUS,2001,11
Australia,AUS,2002,11
Australia,AUS,2003,11
Australia,AUS,2004,11
Australia,AUS,2005,11
Australia,AUS,2006,11
Australia,AUS,2007,11
Australia,AUS,2008,11
Australia,AUS,2009,11
Australia,AUS,2010,11
Australia,AUS,2011,11
Australia,AUS,2012,11
Australia,AUS,2013,11
Australia,AUS,2014,11
Australia,AUS,2015,11
Australia,AUS,2016,11
Australia,AUS,2017,11
Australia,AUS,2018,11
Australia,AUS,2019,11
Australia,AUS,2020,11
Australia,AUS,2021,11
Australia,AUS,2022,11
Australia,AUS,2023,11
Austria,AUT,1998,9
Austria,AUT,1999,9
Austria,AUT,2000,9
Austria,AUT,2001,9
Austria,AUT,2002,9
Austria,AUT,2003,9
Austria,AUT,2004,9
Austria,AUT,2005,9
Austria,AUT,2006,9
Austria,AUT,2007,9
Austria,AUT,2008,9
Austria,AUT,2009,9
Austria,AUT,2010,9
Austria,AUT,2011,10
Austria,AUT,2012,10
Austria,AUT,2013,10
Austria,AUT,2014,10
Austria,AUT,2015,10
Austria,AUT,2016,10
Austria,AUT,2017,13
Austria,AUT,2018,13
Austria,AUT,2019,13
Austria,AUT,2020,13
Austria,AUT,2021,13
Austria,AUT,2022,13
Austria,AUT,2023,13
Azerbaijan,AZE,1998,9
Azerbaijan,AZE,1999,9
Azerbaijan,AZE,2000,9
Azerbaijan,AZE,2001,9
Azerbaijan,AZE,2002,9
Azerbaijan,AZE,2003,9
Azerbaijan,AZE,2004,9
Azerbaijan,AZE,2005,9
Azerbaijan,AZE,2006,9
Azerbaijan,AZE,2007,9
Azerbaijan,AZE,2008,9
Azerbaijan,AZE,2009,9
Azerbaijan,AZE,2010,9
Azerbaijan,AZE,2011,9
Azerbaijan,AZE,2012,9
Azerbaijan,AZE,2013,10
Azerbaijan,AZE,2014,10
Azerbaijan,AZE,2015,10
Azerbaijan,AZE,2016,10
Azerbaijan,AZE,2017,10
Azerbaijan,AZE,2018,10
Azerbaijan,AZE,2019,10
Azerbaijan,AZE,2020,10
Azerbaijan,AZE,2021,10
Azerbaijan,AZE,2022,10
Azerbaijan,AZE,2023,10
Bahamas,BHS,1998,12
Bahamas,BHS,1999,12
Bahamas,BHS,2000,12
Bahamas,BHS,2001,12
Bahamas,BHS,2002,12
Bahamas,BHS,2003,12
Bahamas,BHS,2004,12
Bahamas,BHS,2005,12
Bahamas,BHS,2006,12
Bahamas,BHS,2007,12
Bahamas,BHS,2008,12
Bahamas,BHS,2009,12
Bahamas,BHS,2010,12
Bahamas,BHS,2011,12
Bahamas,BHS,2012,12
Bahamas,BHS,2013,12
Bahamas,BHS,2014,12
Bahamas,BHS,2015,12
Bahamas,BHS,2016,12
Bahamas,BHS,2017,12
Bahamas,BHS,2018,12
Bahamas,BHS,2019,12
Bahamas,BHS,2020,12
Bahamas,BHS,2021,12
Bahamas,BHS,2022,12
Bahamas,BHS,2023,12
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,9
Bahrain,BHR,2005,9
Bahrain,BHR,2006,9
Bahrain,BHR,2007,9
Bahrain,BHR,2008,9
Bahrain,BHR,2009,9
Bahrain,BHR,2010,9
Bahrain,BHR,2011,9
Bahrain,BHR,2012,9
Bahrain,BHR,2013,9
Bahrain,BHR,2014,9
Bahrain,BHR,2015,9
Bahrain,BHR,2016,9
Bahrain,BHR,2017,9
Bahrain,BHR,2018,9
Bahrain,BHR,2019,9
Bahrain,BHR,2020,9
Bahrain,BHR,2021,9
Bahrain,BHR,2022,9
Bahrain,BHR,2023,9
Bangladesh,BGD,1998,5
Bangladesh,BGD,1999,5
Bangladesh,BGD,2000,5
Bangladesh,BGD,2001,5
Bangladesh,BGD,2002,5
Bangladesh,BGD,2003,5
Bangladesh,BGD,2004,5
Bangladesh,BGD,2005,5
Bangladesh,BGD,2006,5
Bangladesh,BGD,2007,5
Bangladesh,BGD,2008,5
Bangladesh,BGD,2009,5
Bangladesh,BGD,2010,5
Bangladesh,BGD,2011,5
Bangladesh,BGD,2012,5
Bangladesh,BGD,2013,5
Bangladesh,BGD,2014,5
Bangladesh,BGD,2015,5
Bangladesh,BGD,2016,5
Bangladesh,BGD,2017,5
Bangladesh,BGD,2018,5
Bangladesh,BGD,2019,5
Bangladesh,BGD,2020,5
Bangladesh,BGD,2021,5
Bangladesh,BGD,2022,5
Bangladesh,BGD,2023,5
Barbados,BRB,1998,11
Barbados,BRB,1999,11
Barbados,BRB,2000,11
Barbados,BRB,2001,11
Barbados,BRB,2002,11
Barbados,BRB,2003,11
Barbados,BRB,2004,11
Barbados,BRB,2005,11
Barbados,BRB,2006,11
Barbados,BRB,2007,11
Barbados,BRB,2008,11
Barbados,BRB,2009,11
Barbados,BRB,2010,11
Barbados,BRB,2011,11
Barbados,BRB,2012,11
Barbados,BRB,2013,11
Barbados,BRB,2014,11
Barbados,BRB,2015,11
Barbados,BRB,2016,11
Barbados,BRB,2017,11
Barbados,BRB,2018,11
Barbados,BRB,2019,11
Barbados,BRB,2020,11
Barbados,BRB,2021,11
Barbados,BRB,2022,11
Barbados,BRB,2023,11
Belarus,BLR,1998,9
Belarus,BLR,1999,9
Belarus,BLR,2000,9
Belarus,BLR,2001,9
Belarus,BLR,2002,9
Belarus,BLR,2003,9
Belarus,BLR,2004,9
Belarus,BLR,2005,9
Belarus,BLR,2006,9
Belarus,BLR,2007,9
Belarus,BLR,2008,9
Belarus,BLR,2009,9
Belarus,BLR,2010,9
Belarus,BLR,2011,9
Belarus,BLR,2012,9
Belarus,BLR,2013,9
Belarus,BLR,2014,9
Belarus,BLR,2015,9
Belarus,BLR,2016,9
Belarus,BLR,2017,9
Belarus,BLR,2018,9
Belarus,BLR,2019,9
Belarus,BLR,2020,9
Belarus,BLR,2021,9
Belarus,BLR,2022,11
Belarus,BLR,2023,11
Belgium,BEL,1998,12
Belgium,BEL,1999,12
Belgium,BEL,2000,12
Belgium,BEL,2001,12
Belgium,BEL,2002,12
Belgium,BEL,2003,12
Belgium,BEL,2004,12
Belgium,BEL,2005,12
Belgium,BEL,2006,12
Belgium,BEL,2007,12
Belgium,BEL,2008,12
Belgium,BEL,2009,12
Belgium,BEL,2010,12
Belgium,BEL,2011,12
Belgium,BEL,2012,12
Belgium,BEL,2013,12
Belgium,BEL,2014,12
Belgium,BEL,2015,12
Belgium,BEL,2016,12
Belgium,BEL,2017,12
Belgium,BEL,2018,12
Belgium,BEL,2019,12
Belgium,BEL,2020,12
Belgium,BEL,2021,12
Belgium,BEL,2022,12
Belgium,BEL,2023,12
Belize,BLZ,1998,8
Belize,BLZ,1999,8
Belize,BLZ,2000,8
Belize,BLZ,2001,8
Belize,BLZ,2002,8
Belize,BLZ,2003,8
Belize,BLZ,2004,8
Belize,BLZ,2005,8
Belize,BLZ,2006,8
Belize,BLZ,2007,8
Belize,BLZ,2008,8
Belize,BLZ,2009,8
Belize,BLZ,2010,8
Belize,BLZ,2011,8
Belize,BLZ,2012,8
Belize,BLZ,2013,8
Belize,BLZ,2014,8
Belize,BLZ,2015,8
Belize,BLZ,2016,8
Belize,BLZ,2017,8
Belize,BLZ,2018,8
Belize,BLZ,2019,8
Belize,BLZ,2020,8
Belize,BLZ,2021,8
Belize,BLZ,2022,8
Belize,BLZ,2023,8
Benin,BEN,1998,6
Benin,BEN,1999,6
Benin,BEN,2000,6
Benin,BEN,2001,6
Benin,BEN,2002,6
Benin,BEN,2003,6
Benin,BEN,2004,6
Benin,BEN,2005,6
Benin,BEN,2006,6
Benin,BEN,2007,6
Benin,BEN,2008,6
Benin,BEN,2009,6
Benin,BEN,2010,6
Benin,BEN,2011,6
Benin,BEN,2012,6
Benin,BEN,2013,6
Benin,BEN,2014,6
Benin,BEN,2015,6
Benin,BEN,2016,6
Benin,BEN,2017,6
Benin,BEN,2018,6
Benin,BEN,2019,6
Benin,BEN,2020,6
Benin,BEN,2021,6
Benin,BEN,2022,6
Benin,BEN,2023,6
Bermuda,BMU,1998,13
Bermuda,BMU,1999,13
Bermuda,BMU,2000,13
Bermuda,BMU,2001,13
Bermuda,BMU,2002,13
Bermuda,BMU,2003,13
Bermuda,BMU,2004,13
Bermuda,BMU,2005,13
Bermuda,BMU,2006,13
Bermuda,BMU,2007,13
Bermuda,BMU,2008,13
Bermuda,BMU,2009,13
Bermuda,BMU,2010,13
Bermuda,BMU,2011,13
Bermuda,BMU,2012,13
Bermuda,BMU,2013,13
Bermuda,BMU,2014,13
Bermuda,BMU,2015,13
Bermuda,BMU,2016,13
Bermuda,BMU,2017,13
Bermuda,BMU,2018,13
Bermuda,BMU,2019,13
Bermuda,BMU,2020,13
Bermuda,BMU,2021,13
Bermuda,BMU,2022,13
Bermuda,BMU,2023,13
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bhutan,BTN,2023,0
Bolivia,BOL,1998,8
Bolivia,BOL,1999,8
Bolivia,BOL,2000,8
Bolivia,BOL,2001,8
Bolivia,BOL,2002,8
Bolivia,BOL,2003,8
Bolivia,BOL,2004,8
Bolivia,BOL,2005,8
Bolivia,BOL,2006,8
Bolivia,BOL,2007,8
Bolivia,BOL,2008,8
Bolivia,BOL,2009,14
Bolivia,BOL,2010,14
Bolivia,BOL,2011,14
Bolivia,BOL,2012,14
Bolivia,BOL,2013,14
Bolivia,BOL,2014,14
Bolivia,BOL,2015,14
Bolivia,BOL,2016,14
Bolivia,BOL,2017,14
Bolivia,BOL,2018,14
Bolivia,BOL,2019,14
Bolivia,BOL,2020,14
Bolivia,BOL,2021,14
Bolivia,BOL,2022,14
Bolivia,BOL,2023,14
Bosnia and Herzegovina,BIH,1998,8
Bosnia and Herzegovina,BIH,1999,8
Bosnia and Herzegovina,BIH,2000,8
Bosnia and Herzegovina,BIH,2001,8
Bosnia and Herzegovina,BIH,2002,8
Bosnia and Herzegovina,BIH,2003,8
Bosnia and Herzegovina,BIH,2004,8
Bosnia and Herzegovina,BIH,2005,9
Bosnia and Herzegovina,BIH,2006,9
Bosnia and Herzegovina,BIH,2007,9
Bosnia and Herzegovina,BIH,2008,9
Bosnia and Herzegovina,BIH,2009,9
Bosnia and Herzegovina,BIH,2010,9
Bosnia and Herzegovina,BIH,2011,9
Bosnia and Herzegovina,BIH,2012,9
Bosnia and Herzegovina,BIH,2013,9
Bosnia and Herzegovina,BIH,2014,9
Bosnia and Herzegovina,BIH,2015,9
Bosnia and Herzegovina,BIH,2016,9
Bosnia and Herzegovina,BIH,2017,9
Bosnia and Herzegovina,BIH,2018,9
Bosnia and Herzegovina,BIH,2019,9
Bosnia and Herzegovina,BIH,2020,9
Bosnia and Herzegovina,BIH,2021,9
Bosnia and Herzegovina,BIH,2022,9
Bosnia and Herzegovina,BIH,2023,9
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Botswana,BWA,2023,0
Brazil,BRA,1998,8
Brazil,BRA,1999,8
Brazil,BRA,2000,8
Brazil,BRA,2001,8
Brazil,BRA,2002,8
Brazil,BRA,2003,8
Brazil,BRA,2004,8
Brazil,BRA,2005,8
Brazil,BRA,2006,8
Brazil,BRA,2007,8
Brazil,BRA,2008,8
Brazil,BRA,2009,8
Brazil,BRA,2010,8
Brazil,BRA,2011,8
Brazil,BRA,2012,8
Brazil,BRA,2013,14
Brazil,BRA,2014,14
Brazil,BRA,2015,14
Brazil,BRA,2016,14
Brazil,BRA,2017,14
Brazil,BRA,2018,14
Brazil,BRA,2019,14
Brazil,BRA,2020,14
Brazil,BRA,2021,14
Brazil,BRA,2022,14
Brazil,BRA,2023,14
British Virgin Islands,VGB,1998,12
British Virgin Islands,VGB,1999,12
British Virgin Islands,VGB,2000,12
British Virgin Islands,VGB,2001,12
British Virgin Islands,VGB,2002,12
British Virgin Islands,VGB,2003,12
British Virgin Islands,VGB,2004,12
British Virgin Islands,VGB,2005,12
British Virgin Islands,VGB,2006,12
British Virgin Islands,VGB,2007,12
British Virgin Islands,VGB,2008,12
British Virgin Islands,VGB,2009,12
British Virgin Islands,VGB,2010,12
British Virgin Islands,VGB,2011,12
British Virgin Islands,VGB,2012,12
British Virgin Islands,VGB,2013,12
British Virgin Islands,VGB,2014,12
British Virgin Islands,VGB,2015,12
British Virgin Islands,VGB,2016,12
British Virgin Islands,VGB,2017,12
British Virgin Islands,VGB,2018,12
British Virgin Islands,VGB,2019,12
British Virgin Islands,VGB,2020,12
British Virgin Islands,VGB,2021,12
British Virgin Islands,VGB,2022,12
British Virgin Islands,VGB,2023,12
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,9
Brunei,BRN,2008,9
Brunei,BRN,2009,9
Brunei,BRN,2010,9
Brunei,BRN,2011,9
Brunei,BRN,2012,9
Brunei,BRN,2013,9
Brunei,BRN,2014,9
Brunei,BRN,2015,9
Brunei,BRN,2016,9
Brunei,BRN,2017,9
Brunei,BRN,2018,9
Brunei,BRN,2019,9
Brunei,BRN,2020,9
Brunei,BRN,2021,9
Brunei,BRN,2022,9
Brunei,BRN,2023,9
Bulgaria,BGR,1998,9
Bulgaria,BGR,1999,9
Bulgaria,BGR,2000,9
Bulgaria,BGR,2001,9
Bulgaria,BGR,2002,9
Bulgaria,BGR,2003,9
Bulgaria,BGR,2004,9
Bulgaria,BGR,2005,9
Bulgaria,BGR,2006,9
Bulgaria,BGR,2007,9
Bulgaria,BGR,2008,9
Bulgaria,BGR,2009,9
Bulgaria,BGR,2010,9
Bulgaria,BGR,2011,11
Bulgaria,BGR,2012,11
Bulgaria,BGR,2013,11
Bulgaria,BGR,2014,11
Bulgaria,BGR,2015,11
Bulgaria,BGR,2016,11
Bulgaria,BGR,2017,11
Bulgaria,BGR,2018,11
Bulgaria,BGR,2019,11
Bulgaria,BGR,2020,11
Bulgaria,BGR,2021,11
Bulgaria,BGR,2022,11
Bulgaria,BGR,2023,11
Burkina Faso,BFA,1998,10
Burkina Faso,BFA,1999,10
Burkina Faso,BFA,2000,10
Burkina Faso,BFA,2001,10
Burkina Faso,BFA,2002,10
Burkina Faso,BFA,2003,10
Burkina Faso,BFA,2004,10
Burkina Faso,BFA,2005,10
Burkina Faso,BFA,2006,10
Burkina Faso,BFA,2007,10
Burkina Faso,BFA,2008,10
Burkina Faso,BFA,2009,10
Burkina Faso,BFA,2010,10
Burkina Faso,BFA,2011,10
Burkina Faso,BFA,2012,10
Burkina Faso,BFA,2013,10
Burkina Faso,BFA,2014,10
Burkina Faso,BFA,2015,10
Burkina Faso,BFA,2016,10
Burkina Faso,BFA,2017,10
Burkina Faso,BFA,2018,10
Burkina Faso,BFA,2019,10
Burkina Faso,BFA,2020,10
Burkina Faso,BFA,2021,10
Burkina Faso,BFA,2022,10
Burkina Faso,BFA,2023,10
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Burundi,BDI,2023,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cambodia,KHM,2022,0
Cambodia,KHM,2023,0
Cameroon,CMR,1998,6
Cameroon,CMR,1999,6
Cameroon,CMR,2000,6
Cameroon,CMR,2001,6
Cameroon,CMR,2002,6
Cameroon,CMR,2003,6
Cameroon,CMR,2004,6
Cameroon,CMR,2005,6
Cameroon,CMR,2006,6
Cameroon,CMR,2007,6
Cameroon,CMR,2008,6
Cameroon,CMR,2009,6
Cameroon,CMR,2010,6
Cameroon,CMR,2011,6
Cameroon,CMR,2012,6
Cameroon,CMR,2013,6
Cameroon,CMR,2014,6
Cameroon,CMR,2015,6
Cameroon,CMR,2016,6
Cameroon,CMR,2017,6
Cameroon,CMR,2018,6
Cameroon,CMR,2019,6
Cameroon,CMR,2020,6
Cameroon,CMR,2021,6
Cameroon,CMR,2022,6
Cameroon,CMR,2023,6
Canada,CAN,1998,10
Canada,CAN,1999,10
Canada,CAN,2000,10
Canada,CAN,2001,10
Canada,CAN,2002,10
Canada,CAN,2003,10
Canada,CAN,2004,10
Canada,CAN,2005,10
Canada,CAN,2006,10
Canada,CAN,2007,10
Canada,CAN,2008,10
Canada,CAN,2009,10
Canada,CAN,2010,10
Canada,CAN,2011,10
Canada,CAN,2012,10
Canada,CAN,2013,10
Canada,CAN,2014,10
Canada,CAN,2015,10
Canada,CAN,2016,10
Canada,CAN,2017,10
Canada,CAN,2018,10
Canada,CAN,2019,10
Canada,CAN,2020,10
Canada,CAN,2021,10
Canada,CAN,2022,10
Canada,CAN,2023,10
Cape Verde,CPV,1998,6
Cape Verde,CPV,1999,6
Cape Verde,CPV,2000,6
Cape Verde,CPV,2001,6
Cape Verde,CPV,2002,6
Cape Verde,CPV,2003,6
Cape Verde,CPV,2004,6
Cape Verde,CPV,2005,6
Cape Verde,CPV,2006,6
Cape Verde,CPV,2007,6
Cape Verde,CPV,2008,6
Cape Verde,CPV,2009,6
Cape Verde,CPV,2010,10
Cape Verde,CPV,2011,10
Cape Verde,CPV,2012,10
Cape Verde,CPV,2013,10
Cape Verde,CPV,2014,10
Cape Verde,CPV,2015,10
Cape Verde,CPV,2016,10
Cape Verde,CPV,2017,10
Cape Verde,CPV,2018,10
Cape Verde,CPV,2019,10
Cape Verde,CPV,2020,10
Cape Verde,CPV,2021,10
Cape Verde,CPV,2022,10
Cape Verde,CPV,2023,10
Cayman Islands,CYM,1998,12
