Entity,Code,Year,"Gross enrolment ratio for tertiary education, both sexes (%), GER.5T8"
Andorra,AND,2013,14.75995
Andorra,AND,2014,13.70014
Andorra,AND,2015,13.88196
Andorra,AND,2016,15.10891
Andorra,AND,2017,15.43694
Andorra,AND,2018,15.39403
Andorra,AND,2019,15
Andorra,AND,2020,15.09827
Andorra,AND,2021,15.20427
Andorra,AND,2022,34.48035
Angola,AGO,1988,0.5662
Angola,AGO,1989,0.55225
Angola,AGO,1990,0.58071
Angola,AGO,1991,0.58929
Angola,AGO,1992,0.55573
Angola,AGO,1998,0.58823
Angola,AGO,1999,0.53193
Angola,AGO,2002,0.75403
Angola,AGO,2003,2.77182
Angola,AGO,2004,2.07171
Angola,AGO,2005,2.55247
Angola,AGO,2006,2.48175
Angola,AGO,2011,6.33263
Angola,AGO,2013,9.11637
Angola,AGO,2015,8.68379
Angola,AGO,2016,9.66034
Angola,AGO,2017,9.656
Angola,AGO,2018,9.353
Angola,AGO,2019,11.061
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,1.19048
Anguilla,AIA,2004,2.01342
Anguilla,AIA,2005,3.1015
Anguilla,AIA,2006,4.41729
Anguilla,AIA,2007,5.18732
Anguilla,AIA,2008,5.44904
Antigua and Barbuda,ATG,2009,14.82699
Antigua and Barbuda,ATG,2010,16.60281
Antigua and Barbuda,ATG,2011,15.00421
Antigua and Barbuda,ATG,2012,24.93044
Argentina,ARG,1970,13.37759
Argentina,ARG,1971,15.44098
Argentina,ARG,1972,16.62081
Argentina,ARG,1973,19.75163
Argentina,ARG,1974,22.88301
Argentina,ARG,1975,27.07716
Argentina,ARG,1976,27.01174
Argentina,ARG,1977,23.96474
Argentina,ARG,1978,21.251
Argentina,ARG,1979,22.12047
Argentina,ARG,1980,21.7159
Argentina,ARG,1981,23.19234
Argentina,ARG,1982,23.9549
Argentina,ARG,1983,24.98277
Argentina,ARG,1984,28.79283
Argentina,ARG,1985,35.51289
Argentina,ARG,1986,37.50739
Argentina,ARG,1987,39.40069
Argentina,ARG,1991,38.2797
Argentina,ARG,1994,37.1376
Argentina,ARG,1998,47.99156
Argentina,ARG,1999,49.63843
Argentina,ARG,2000,54.33327
Argentina,ARG,2001,58.79169
Argentina,ARG,2002,62.05926
Argentina,ARG,2003,64.40245
Argentina,ARG,2004,64.88785
Argentina,ARG,2005,63.73235
Argentina,ARG,2006,67.11859
Argentina,ARG,2007,66.90945
Argentina,ARG,2008,68.81629
Argentina,ARG,2009,71.03746
Argentina,ARG,2010,74.18753
Argentina,ARG,2011,77.42961
Argentina,ARG,2012,78.45591
Argentina,ARG,2013,78.76866
Argentina,ARG,2014,81.16941
Argentina,ARG,2015,83.76258
Argentina,ARG,2016,86.61788
Argentina,ARG,2017,89.23294
Argentina,ARG,2018,90.97283
Argentina,ARG,2019,95.07755
Argentina,ARG,2020,99.26623
Argentina,ARG,2021,107.13066
Armenia,ARM,1986,18.41952
Armenia,ARM,1988,19.49318
Armenia,ARM,1989,20.97371
Armenia,ARM,1990,21.97004
Armenia,ARM,1991,23.49809
Armenia,ARM,1992,22.85785
Armenia,ARM,1993,21.50529
Armenia,ARM,1994,17.94177
Armenia,ARM,1995,18.20806
Armenia,ARM,1996,16.0046
Armenia,ARM,1997,21.63991
Armenia,ARM,1998,32.29602
Armenia,ARM,1999,34.51888
Armenia,ARM,2000,35.33147
Armenia,ARM,2001,33.65794
Armenia,ARM,2002,35.85945
Armenia,ARM,2003,36.66453
Armenia,ARM,2004,37.08035
Armenia,ARM,2005,38.33844
Armenia,ARM,2006,41.81172
Armenia,ARM,2007,44.43371
Armenia,ARM,2008,45.99963
Armenia,ARM,2009,47.37995
Armenia,ARM,2010,47.74531
Armenia,ARM,2011,47.8231
Armenia,ARM,2012,41.48422
Armenia,ARM,2013,41.62403
Armenia,ARM,2014,44.41102
Armenia,ARM,2015,45.46743
Armenia,ARM,2016,51.74601
Armenia,ARM,2017,53.59076
Armenia,ARM,2018,56.16505
Armenia,ARM,2019,53.30682
Armenia,ARM,2020,53.30613
Armenia,ARM,2021,58.75631
Armenia,ARM,2022,59.80645
Aruba,ABW,1999,26.06814
Aruba,ABW,2000,28.47348
Aruba,ABW,2001,27.75789
Aruba,ABW,2002,26.82393
Aruba,ABW,2003,27.6867
Aruba,ABW,2004,27.83859
Aruba,ABW,2005,33.91851
Aruba,ABW,2006,34.03218
Aruba,ABW,2007,36.79525
Aruba,ABW,2008,37.23634
Aruba,ABW,2009,36.16005
Aruba,ABW,2010,37.22045
Aruba,ABW,2011,37.10729
Aruba,ABW,2012,37.37345
Aruba,ABW,2013,16.64318
Aruba,ABW,2014,17.68074
Aruba,ABW,2015,17.26896
Aruba,ABW,2016,18.43368
Australia,AUS,1970,16.61016
Australia,AUS,1971,17.63017
Australia,AUS,1972,18.52555
Australia,AUS,1973,19.64018
Australia,AUS,1974,21.84694
Australia,AUS,1975,23.39293
Australia,AUS,1976,24.45277
Australia,AUS,1977,24.88802
Australia,AUS,1978,25.06075
Australia,AUS,1979,25.07018
Australia,AUS,1980,24.99952
Australia,AUS,1981,25.34386
Australia,AUS,1982,25.30272
Australia,AUS,1983,26.05715
Australia,AUS,1984,26.98535
Australia,AUS,1985,28.19482
Australia,AUS,1986,29.99563
Australia,AUS,1987,30.16948
Australia,AUS,1988,31.82328
Australia,AUS,1989,32.49428
Australia,AUS,1990,34.63416
Australia,AUS,1991,37.3889
Australia,AUS,1992,38.92678
Australia,AUS,1993,64.7449
Australia,AUS,1994,66.94923
Australia,AUS,1995,71.2438
Australia,AUS,1996,75.53332
Australia,AUS,1997,79.80778
Australia,AUS,2015,119.67939
Australia,AUS,2016,119.68278
Australia,AUS,2017,109.99331
Australia,AUS,2018,103.32209
Australia,AUS,2019,109.75956
Australia,AUS,2020,110.13922
Australia,AUS,2021,112.68829
Australia,AUS,2022,106.24076
Austria,AUT,1971,11.67281
Austria,AUT,1972,13.03243
Austria,AUT,1973,14.30945
Austria,AUT,1974,15.09234
Austria,AUT,1975,15.82893
Austria,AUT,1976,17.85927
Austria,AUT,1977,18.70345
Austria,AUT,1978,19.11269
Austria,AUT,1979,19.84405
Austria,AUT,1980,20.78749
Austria,AUT,1981,21.67654
Austria,AUT,1982,21.62156
Austria,AUT,1983,22.16939
Austria,AUT,1984,23.20954
Austria,AUT,1985,25.02153
Austria,AUT,1986,26.38293
Austria,AUT,1987,27.68074
Austria,AUT,1988,29.60707
Austria,AUT,1989,31.06667
Austria,AUT,1990,32.9035
Austria,AUT,1991,34.83154
Austria,AUT,1992,38.06856
Austria,AUT,1993,40.23594
Austria,AUT,1994,42.86729
Austria,AUT,1995,46.1729
Austria,AUT,1996,49.19238
Austria,AUT,1997,50.9493
Austria,AUT,1998,53.56195
Austria,AUT,2007,63.80212
Austria,AUT,2008,66.19839
Austria,AUT,2009,67.99158
Austria,AUT,2010,75.04025
Austria,AUT,2011,77.26251
Austria,AUT,2012,79.54713
Austria,AUT,2013,80.9616
Austria,AUT,2014,81.01957
Austria,AUT,2015,82.25631
Austria,AUT,2016,82.84969
Austria,AUT,2017,83.83926
Austria,AUT,2018,85.86989
Austria,AUT,2019,86.32343
Austria,AUT,2020,88.7072
Austria,AUT,2021,93.94007
Azerbaijan,AZE,2006,19.78946
Azerbaijan,AZE,2007,19.3646
Azerbaijan,AZE,2008,19.04789
Azerbaijan,AZE,2009,19.05771
Azerbaijan,AZE,2010,19.26004
Azerbaijan,AZE,2011,19.64731
Azerbaijan,AZE,2012,20.43846
Azerbaijan,AZE,2013,21.44043
Azerbaijan,AZE,2014,23.15973
Azerbaijan,AZE,2015,25.4832
Azerbaijan,AZE,2016,25.92642
Azerbaijan,AZE,2017,27.06741
Azerbaijan,AZE,2018,27.7085
Azerbaijan,AZE,2019,31.5402
Azerbaijan,AZE,2020,36.1522
Azerbaijan,AZE,2021,38.86608
Azerbaijan,AZE,2022,41.77329
Bahamas,BHS,1977,26.71449
Bahamas,BHS,1978,24.91253
Bahamas,BHS,1979,23.86872
Bahamas,BHS,1980,17.77239
Bahamas,BHS,1981,15.80553
Bahamas,BHS,1982,14.7001
Bahamas,BHS,1983,11.18576
Bahamas,BHS,1984,12.88577
Bahamas,BHS,1985,14.04484
Bahamas,BHS,1986,16.09134
Bahamas,BHS,1987,17.74931
Bahamas,BHS,1988,19.19945
Bahamas,BHS,1995,14.33432
Bahrain,BHR,1971,1.38776
Bahrain,BHR,1972,1.33413
Bahrain,BHR,1973,1.3273
Bahrain,BHR,1974,2.06457
Bahrain,BHR,1975,2.05707
Bahrain,BHR,1976,2.00634
Bahrain,BHR,1977,3.30298
Bahrain,BHR,1978,3.12112
Bahrain,BHR,1979,2.70175
Bahrain,BHR,1980,3.22596
Bahrain,BHR,1981,4.68037
Bahrain,BHR,1982,5.64504
Bahrain,BHR,1985,9.23805
Bahrain,BHR,1986,8.91201
Bahrain,BHR,1987,7.03387
Bahrain,BHR,1988,10.35614
Bahrain,BHR,1991,15.8706
Bahrain,BHR,1992,16.04409
Bahrain,BHR,1993,16.55648
Bahrain,BHR,1994,15.32625
Bahrain,BHR,1995,14.30695
Bahrain,BHR,1996,14.04824
Bahrain,BHR,1999,16.90305
Bahrain,BHR,2003,29.35186
Bahrain,BHR,2005,22.49833
Bahrain,BHR,2006,19.71947
Bahrain,BHR,2011,46.54248
Bahrain,BHR,2012,47.36331
Bahrain,BHR,2013,42.93039
Bahrain,BHR,2014,44.15162
Bahrain,BHR,2015,43.63838
Bahrain,BHR,2016,43.66531
Bahrain,BHR,2017,45.18644
Bahrain,BHR,2018,48.53866
Bahrain,BHR,2019,53.69186
Bahrain,BHR,2020,56.634
Bahrain,BHR,2021,70.76303
Bahrain,BHR,2022,77.24449
Bangladesh,BGD,1970,2.04375
Bangladesh,BGD,1972,2.22626
Bangladesh,BGD,1973,2.21124
Bangladesh,BGD,1974,2.77258
Bangladesh,BGD,1976,2.22504
Bangladesh,BGD,1977,2.49398
Bangladesh,BGD,1978,2.07191
Bangladesh,BGD,1979,3.06246
Bangladesh,BGD,1980,3.1087
Bangladesh,BGD,1981,3.1077
Bangladesh,BGD,1982,3.82046
Bangladesh,BGD,1983,4.85226
Bangladesh,BGD,1984,5.34713
Bangladesh,BGD,1985,5.48542
Bangladesh,BGD,1986,5.35142
Bangladesh,BGD,1987,4.60727
Bangladesh,BGD,1988,3.92224
Bangladesh,BGD,1989,3.82814
Bangladesh,BGD,1990,4.32927
Bangladesh,BGD,1999,5.47931
Bangladesh,BGD,2000,5.46036
Bangladesh,BGD,2001,6.4244
Bangladesh,BGD,2002,6.13537
Bangladesh,BGD,2003,6.19689
Bangladesh,BGD,2004,5.72884
Bangladesh,BGD,2005,6.29583
Bangladesh,BGD,2006,7.24171
Bangladesh,BGD,2007,7.86713
Bangladesh,BGD,2008,8.84245
Bangladesh,BGD,2009,10.81635
Bangladesh,BGD,2011,13.572
Bangladesh,BGD,2012,13.668
Bangladesh,BGD,2013,13.651
Bangladesh,BGD,2014,13.653
Bangladesh,BGD,2015,15.591
Bangladesh,BGD,2016,17.402
Bangladesh,BGD,2017,18.531
Bangladesh,BGD,2018,19.703
Bangladesh,BGD,2019,22.805
Bangladesh,BGD,2020,22.539
Bangladesh,BGD,2021,23.4
Bangladesh,BGD,2022,22.84
Barbados,BRB,1971,3.2572
Barbados,BRB,1972,4.19181
Barbados,BRB,1973,5.02105
Barbados,BRB,1974,5.38763
Barbados,BRB,1981,13.6379
Barbados,BRB,1982,17.10722
Barbados,BRB,1984,19.07682
Barbados,BRB,1985,20.19862
Barbados,BRB,1989,18.27735
Barbados,BRB,1990,18.22791
Barbados,BRB,1991,28.65822
Barbados,BRB,1992,29.77822
Barbados,BRB,1993,27.39222
Barbados,BRB,1999,35.76231
Barbados,BRB,2000,41.54361
Barbados,BRB,2001,40.89278
Barbados,BRB,2007,59.98527
Barbados,BRB,2009,74.01436
Barbados,BRB,2010,68.31182
Barbados,BRB,2011,65.03822
Belarus,BLR,1971,37.51711
Belarus,BLR,1976,35.96638
Belarus,BLR,1980,37.06675
Belarus,BLR,1981,38.41575
Belarus,BLR,1982,39.41132
Belarus,BLR,1983,41.40097
Belarus,BLR,1984,43.56075
Belarus,BLR,1985,45.94788
Belarus,BLR,1986,47.34592
Belarus,BLR,1987,47.58693
Belarus,BLR,1988,47.34471
Belarus,BLR,1989,46.81576
Belarus,BLR,1990,47.66546
Belarus,BLR,1991,46.66681
Belarus,BLR,1992,43.33199
Belarus,BLR,1993,43.04194
Belarus,BLR,1994,41.10897
Belarus,BLR,1995,39.76305
Belarus,BLR,1996,43.05181
Belarus,BLR,1997,43.18207
Belarus,BLR,1998,46.65323
Belarus,BLR,1999,49.44207
Belarus,BLR,2000,51.8044
Belarus,BLR,2001,54.34437
Belarus,BLR,2002,56.87301
Belarus,BLR,2003,59.47983
Belarus,BLR,2004,60.86942
Belarus,BLR,2005,63.72211
Belarus,BLR,2006,66.49044
Belarus,BLR,2007,69.53463
Belarus,BLR,2008,70.5071
Belarus,BLR,2009,75.90175
Belarus,BLR,2010,82.66927
Belarus,BLR,2011,91.256
Belarus,BLR,2012,98.5974
Belarus,BLR,2013,101.42439
Belarus,BLR,2014,99.85473
Belarus,BLR,2015,98.03286
Belarus,BLR,2016,94.75534
Belarus,BLR,2017,91.32615
Belarus,BLR,2018,84.53964
Belarus,BLR,2019,80.17202
Belarus,BLR,2020,76.89089
Belarus,BLR,2021,73.95914
Belarus,BLR,2022,70.86757
Belgium,BEL,1971,17.42241
Belgium,BEL,1972,17.69849
Belgium,BEL,1973,19.41748
Belgium,BEL,1974,20.22092
Belgium,BEL,1975,20.38074
Belgium,BEL,1978,24.02986
Belgium,BEL,1979,25.44537
Belgium,BEL,1980,25.0033
Belgium,BEL,1981,24.59186
Belgium,BEL,1982,26.63908
Belgium,BEL,1983,27.38609
Belgium,BEL,1984,28.36019
Belgium,BEL,1985,31.09392
Belgium,BEL,1986,31.81634
Belgium,BEL,1987,33.24792
Belgium,BEL,1988,34.45483
Belgium,BEL,1989,36.00259
Belgium,BEL,1990,37.97228
Belgium,BEL,1991,39.23871
Belgium,BEL,1993,45.47615
Belgium,BEL,1994,49.27169
Belgium,BEL,1995,55.4693
Belgium,BEL,1996,57.49325
Belgium,BEL,1999,56.18629
Belgium,BEL,2000,56.20183
Belgium,BEL,2001,56.71489
Belgium,BEL,2002,58.11008
Belgium,BEL,2003,59.61246
Belgium,BEL,2004,62.04115
Belgium,BEL,2005,62.82033
Belgium,BEL,2006,63.37174
Belgium,BEL,2007,62.46184
Belgium,BEL,2008,62.76421
Belgium,BEL,2009,64.97984
Belgium,BEL,2010,66.85789
Belgium,BEL,2011,67.70341
Belgium,BEL,2012,69.74906
Belgium,BEL,2013,71.78411
Belgium,BEL,2014,74.03973
Belgium,BEL,2015,76.42394
Belgium,BEL,2016,77.24351
Belgium,BEL,2017,80.77382
Belgium,BEL,2018,79.12375
Belgium,BEL,2019,79.30448
Belgium,BEL,2020,79.4996
Belgium,BEL,2021,82.6882
Belize,BLZ,1971,1.08633
Belize,BLZ,1972,0.88325
Belize,BLZ,1974,0.94991
Belize,BLZ,1975,1.01723
Belize,BLZ,2001,15.09313
Belize,BLZ,2002,16.98033
Belize,BLZ,2003,16.18568
Belize,BLZ,2004,15.59431
Belize,BLZ,2005,16.05211
Belize,BLZ,2006,16.87716
Belize,BLZ,2007,17.88645
Belize,BLZ,2008,18.74391
Belize,BLZ,2009,21.97497
Belize,BLZ,2010,21.44365
Belize,BLZ,2011,21.42179
Belize,BLZ,2012,23.87543
Belize,BLZ,2013,23.85311
Belize,BLZ,2014,23.86414
Belize,BLZ,2015,23.27389
Belize,BLZ,2016,24.31963
Belize,BLZ,2017,24.77199
Belize,BLZ,2018,24.64559
Belize,BLZ,2019,25.06886
Belize,BLZ,2020,25.70165
Belize,BLZ,2021,23.5184
Belize,BLZ,2022,23.78029
Benin,BEN,1971,0.12843
Benin,BEN,1972,0.23499
Benin,BEN,1973,0.42469
Benin,BEN,1974,0.6819
Benin,BEN,1975,0.65945
Benin,BEN,1976,0.71348
Benin,BEN,1977,0.94425
Benin,BEN,1978,1.03939
Benin,BEN,1979,0.91904
Benin,BEN,1980,0.99608
Benin,BEN,1981,1.36495
Benin,BEN,1982,1.6188
Benin,BEN,1983,1.74844
Benin,BEN,1984,1.80426
Benin,BEN,1985,1.86592
Benin,BEN,1986,2.24176
Benin,BEN,1987,2.12834
Benin,BEN,1988,2.06946
Benin,BEN,1989,2.20923
Benin,BEN,1990,2.02301
Benin,BEN,1991,2.32081
Benin,BEN,1992,2.19626
Benin,BEN,1993,2.00092
Benin,BEN,1994,1.95362
Benin,BEN,1995,2.03436
Benin,BEN,1996,2.05464
Benin,BEN,1997,2.5136
Benin,BEN,1999,3.20746
Benin,BEN,2000,3.62698
Benin,BEN,2001,4.36625
Benin,BEN,2002,5.13199
Benin,BEN,2003,5.66463
Benin,BEN,2004,5.71907
Benin,BEN,2005,5.65153
Benin,BEN,2006,6.47644
Benin,BEN,2007,7.75899
Benin,BEN,2008,7.66395
Benin,BEN,2009,9.74951
Benin,BEN,2010,13.13517
Benin,BEN,2011,12.28222
Benin,BEN,2012,13.35338
Benin,BEN,2013,15.31024
Benin,BEN,2014,15.19659
Benin,BEN,2015,12.90739
Benin,BEN,2016,12.36171
Benin,BEN,2017,11.73884
Benin,BEN,2018,12.00706
Benin,BEN,2019,10.79733
Benin,BEN,2020,10.80248
Benin,BEN,2021,10.23151
Bermuda,BMU,1979,9.01862
Bermuda,BMU,1980,12.26476
Bermuda,BMU,1981,13.03882
Bermuda,BMU,2006,33.18681
Bermuda,BMU,2007,30.47646
Bermuda,BMU,2008,31.50606
Bermuda,BMU,2009,39.84831
Bermuda,BMU,2010,37.23592
Bermuda,BMU,2011,38.69732
Bermuda,BMU,2012,38.27493
Bermuda,BMU,2013,37.13846
Bermuda,BMU,2014,35.09661
Bermuda,BMU,2015,31.94353
Bermuda,BMU,2017,22.4178
Bermuda,BMU,2018,22.86448
Bermuda,BMU,2023,16.99213
Bhutan,BTN,1978,0.42866
Bhutan,BTN,1979,0.78005
Bhutan,BTN,1980,0.91811
Bhutan,BTN,1983,0.73548
Bhutan,BTN,1999,2.7721
Bhutan,BTN,2005,4.86986
Bhutan,BTN,2006,5.10982
Bhutan,BTN,2007,5.53647
Bhutan,BTN,2008,6.57383
Bhutan,BTN,2009,6.29071
Bhutan,BTN,2010,6.571
Bhutan,BTN,2011,7.696
Bhutan,BTN,2012,7.596
Bhutan,BTN,2013,10.34024
Bhutan,BTN,2017,14.771
Bhutan,BTN,2018,14.879
Bhutan,BTN,2019,15.908
Bhutan,BTN,2020,16.85
Bhutan,BTN,2021,17.706
Bhutan,BTN,2022,17.529
Bosnia and Herzegovina,BIH,2000,15.81035
Bosnia and Herzegovina,BIH,2001,17.2063
Bosnia and Herzegovina,BIH,2002,17.40881
Bosnia and Herzegovina,BIH,2003,19.21744
Bosnia and Herzegovina,BIH,2004,21.41006
Bosnia and Herzegovina,BIH,2005,24.66475
Bosnia and Herzegovina,BIH,2006,27.67164
Bosnia and Herzegovina,BIH,2007,31.39005
Bosnia and Herzegovina,BIH,2008,34.59168
Bosnia and Herzegovina,BIH,2009,36.37216
Bosnia and Herzegovina,BIH,2010,37.24498
Bosnia and Herzegovina,BIH,2011,39.77563
Bosnia and Herzegovina,BIH,2012,41.87559
Bosnia and Herzegovina,BIH,2013,47.26283
Bosnia and Herzegovina,BIH,2014,48.98525
Bosnia and Herzegovina,BIH,2015,48.62344
Bosnia and Herzegovina,BIH,2016,48.66814
Bosnia and Herzegovina,BIH,2017,46.41592
Bosnia and Herzegovina,BIH,2018,43.15711
Bosnia and Herzegovina,BIH,2019,41.59704
Bosnia and Herzegovina,BIH,2020,40.88134
Bosnia and Herzegovina,BIH,2021,43.57768
Bosnia and Herzegovina,BIH,2022,44.63267
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0.37698
Botswana,BWA,1973,0.43292
Botswana,BWA,1974,0.47395
Botswana,BWA,1975,0.71198
Botswana,BWA,1976,0.74224
Botswana,BWA,1977,0.81741
Botswana,BWA,1978,0.93952
Botswana,BWA,1979,1.00105
Botswana,BWA,1980,1.19221
Botswana,BWA,1981,1.24347
Botswana,BWA,1982,1.38365
Botswana,BWA,1983,1.45616
Botswana,BWA,1984,1.65828
Botswana,BWA,1985,1.82941
Botswana,BWA,1986,2.16306
Botswana,BWA,1987,2.39398
Botswana,BWA,1991,4.14525
Botswana,BWA,1993,4.9566
Botswana,BWA,1994,5.40507
Botswana,BWA,1995,5.06096
Botswana,BWA,1996,5.39335
Botswana,BWA,1998,5.71331
Botswana,BWA,1999,6.02573
Botswana,BWA,2000,6.76557
Botswana,BWA,2001,7.30689
Botswana,BWA,2002,7.63907
Botswana,BWA,2003,8.87354
Botswana,BWA,2004,9.35762
Botswana,BWA,2005,9.04422
Botswana,BWA,2006,9.87772
Botswana,BWA,2007,10.02008
Botswana,BWA,2008,13.93938
Botswana,BWA,2009,21.40348
Botswana,BWA,2010,18.96071
Botswana,BWA,2011,16.94067
Botswana,BWA,2012,20.83915
Botswana,BWA,2013,25.63145
Botswana,BWA,2014,24.6216
Botswana,BWA,2015,27.16739
Botswana,BWA,2016,23.28825
Botswana,BWA,2017,22.44007
Botswana,BWA,2019,22.97429
Botswana,BWA,2020,24.01279
Botswana,BWA,2021,22.90465
Brazil,BRA,1970,4.76612
Brazil,BRA,1971,6.04819
Brazil,BRA,1972,7.13483
Brazil,BRA,1973,7.81045
Brazil,BRA,1974,9.20787
Brazil,BRA,1975,10.19131
Brazil,BRA,1976,10.1485
Brazil,BRA,1977,10.38548
Brazil,BRA,1978,10.65368
Brazil,BRA,1979,11.07868
Brazil,BRA,1980,11.31122
Brazil,BRA,1981,11.08659
Brazil,BRA,1982,10.94491
Brazil,BRA,1983,11.03903
Brazil,BRA,1986,10.43118
Brazil,BRA,1987,10.51835
Brazil,BRA,1988,10.70113
Brazil,BRA,1989,10.73241
Brazil,BRA,1990,10.78077
Brazil,BRA,1991,11.19689
Brazil,BRA,1992,10.83979
Brazil,BRA,1993,11.09233
Brazil,BRA,1994,11.3404
Brazil,BRA,1996,11.90405
Brazil,BRA,1998,13.46652
Brazil,BRA,1999,14.6958
Brazil,BRA,2012,43.23085
Brazil,BRA,2013,44.33937
Brazil,BRA,2014,47.15687
Brazil,BRA,2015,48.43404
Brazil,BRA,2016,48.33334
Brazil,BRA,2017,50.02675
Brazil,BRA,2018,51.19169
Brazil,BRA,2019,52.62406
Brazil,BRA,2020,54.5728
Brazil,BRA,2021,56.83062
Brazil,BRA,2022,60.39062
British Virgin Islands,VGB,1999,58.50991
British Virgin Islands,VGB,2000,50.36938
British Virgin Islands,VGB,2001,44.45183
British Virgin Islands,VGB,2002,48.31103
British Virgin Islands,VGB,2004,65.81692
British Virgin Islands,VGB,2009,71.02639
British Virgin Islands,VGB,2015,43.11783
British Virgin Islands,VGB,2016,42.35653
British Virgin Islands,VGB,2018,17.11756
British Virgin Islands,VGB,2019,26.09113
British Virgin Islands,VGB,2020,32.44147
British Virgin Islands,VGB,2021,32.70713
British Virgin Islands,VGB,2022,31.35634
Brunei,BRN,1977,1.75077
Brunei,BRN,1979,2.06625
Brunei,BRN,1983,0.92342
Brunei,BRN,1984,2.56183
Brunei,BRN,1986,2.50177
Brunei,BRN,1987,3.86108
Brunei,BRN,1992,5.44506
Brunei,BRN,1993,5.78868
Brunei,BRN,1994,6.14813
Brunei,BRN,1998,10.50225
Brunei,BRN,1999,12.76134
Brunei,BRN,2000,13.08417
Brunei,BRN,2001,13.97024
Brunei,BRN,2002,13.07991
Brunei,BRN,2003,12.8313
Brunei,BRN,2004,13.33026
Brunei,BRN,2005,13.18511
Brunei,BRN,2006,13.06254
Brunei,BRN,2007,13.33805
Brunei,BRN,2008,14.0477
Brunei,BRN,2009,15.31421
Brunei,BRN,2010,14.62871
Brunei,BRN,2011,17.102
Brunei,BRN,2012,22.14136
