Entity,Code,Year,Harmonized Test Scores,"Government expenditure on education, PPP$ (millions)",Continent
Austria,AUT,1992,,8843.542,
Austria,AUT,1993,,9023.574,
Austria,AUT,1995,,10224.798,
Austria,AUT,1996,,10281.965,
Austria,AUT,1998,,12987.902,
Austria,AUT,1999,,13486.266,
Austria,AUT,2000,,13155.679,
Austria,AUT,2001,,13321.176,
Austria,AUT,2002,,13914.94,
Austria,AUT,2003,,13998.145,
Austria,AUT,2004,,14634.7,
Austria,AUT,2005,,15122.737,
Austria,AUT,2006,,16275.121,
Austria,AUT,2007,,16837.443,
Austria,AUT,2008,,18098.164,
Austria,AUT,2009,,19562.867,
Austria,AUT,2011,,20860.94,
Austria,AUT,2012,,21463.17,
Austria,AUT,2013,,22541.816,
Austria,AUT,2014,,22719.822,
Austria,AUT,2015,,23516.564,Europe
Austria,AUT,2016,,25221.744,
Austria,AUT,2019,,27661.53,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,2010,402.04822,3695.6257,
Azerbaijan,AZE,2017,472,3442.3926,
Azerbaijan,AZE,2018,472.2769,3551.4275,
Azerbaijan,AZE,2020,415.9462,6338.069,
Azerbaijan,AZE,1992,,1855.7751,
Azerbaijan,AZE,1995,,594.39685,
Azerbaijan,AZE,1996,,645.3376,
Azerbaijan,AZE,1998,,743.439,
Azerbaijan,AZE,1999,,1009.0459,
Azerbaijan,AZE,2000,,1048.9679,
Azerbaijan,AZE,2001,,1071.5607,
Azerbaijan,AZE,2002,,1072.3523,
Azerbaijan,AZE,2003,,1255.458,
Azerbaijan,AZE,2004,,1477.6981,
Azerbaijan,AZE,2005,,1682.5801,
Azerbaijan,AZE,2006,,2004.2147,
Azerbaijan,AZE,2007,,2566.6936,
Azerbaijan,AZE,2008,,2774.2175,
Azerbaijan,AZE,2009,,4030.9048,
Azerbaijan,AZE,2011,,3307.6833,
Azerbaijan,AZE,2012,,3067.1062,
Azerbaijan,AZE,2013,,3952.9531,
Azerbaijan,AZE,2014,,4379.503,
Azerbaijan,AZE,2015,,4254.726,Asia
Azerbaijan,AZE,2016,,4071.4395,
Azerbaijan,AZE,2019,,4793.622,
Azerbaijan,AZE,2021,,5977.6064,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,2000,,184.25539,
Bahamas,BHS,2015,,,North America
Bahrain,BHR,2010,436.77353,,
Bahrain,BHR,2017,452,1656.9655,
Bahrain,BHR,2018,451.706,,
Bahrain,BHR,2020,451.706,,
Bahrain,BHR,2006,,1274.1333,
Bahrain,BHR,2007,,1269.4912,
Bahrain,BHR,2008,,1332.8815,
Bahrain,BHR,2012,,1742.6082,
Bahrain,BHR,2013,,1677.2638,
Bahrain,BHR,2014,,1684.6815,
Bahrain,BHR,2015,,1672.2122,Asia
Bangladesh,BGD,2017,368,,
Bangladesh,BGD,2018,368.31528,,
Bangladesh,BGD,2020,368.31528,,
Bangladesh,BGD,1991,,1093.2506,
Bangladesh,BGD,1992,,1338.6989,
Bangladesh,BGD,1993,,1497.569,
Bangladesh,BGD,1997,,2565.5728,
Bangladesh,BGD,1999,,3168.3564,
Bangladesh,BGD,2000,,3350.8508,
Bangladesh,BGD,2001,,3687.7053,
Bangladesh,BGD,2002,,3679.878,
Bangladesh,BGD,2003,,3980.9897,
Bangladesh,BGD,2004,,3986.3872,
Bangladesh,BGD,2006,,5199.704,
Bangladesh,BGD,2007,,5908.0386,
Bangladesh,BGD,2008,,6060.4707,
Bangladesh,BGD,2009,,6181.1807,
Bangladesh,BGD,2011,,7677.425,
Bangladesh,BGD,2012,,8511,
Bangladesh,BGD,2013,,8721.862,
Bangladesh,BGD,2016,,9336.782,
Bangladesh,BGD,2019,,9714.454,
Bangladesh,BGD,2015,,,Asia
Barbados,BRB,1991,,165.7975,
Barbados,BRB,1999,,137.66396,
Barbados,BRB,2000,,152.15842,
Barbados,BRB,2001,,208.6901,
Barbados,BRB,2002,,202.3315,
Barbados,BRB,2003,,219.96051,
Barbados,BRB,2004,,221.05646,
Barbados,BRB,2005,,216.64381,
Barbados,BRB,2007,,233.94861,
Barbados,BRB,2008,,231.26933,
Barbados,BRB,2009,,246.54617,
Barbados,BRB,2010,,278.88068,
Barbados,BRB,2012,,242.81886,
Barbados,BRB,2013,,223.64394,
Barbados,BRB,2014,,267.83218,
Barbados,BRB,2016,,208.32784,
Barbados,BRB,2017,,199.0649,
Barbados,BRB,2019,,188.44626,
Barbados,BRB,2020,,195.8134,
Barbados,BRB,2021,,203.6301,
Barbados,BRB,2022,,192.43452,
Barbados,BRB,2015,,,North America
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,2020,488.1431,9266.964,
Belarus,BLR,1999,,3210.7744,
Belarus,BLR,2000,,3587.7993,
Belarus,BLR,2004,,4719.8867,
Belarus,BLR,2005,,5473.498,
Belarus,BLR,2006,,6424.334,
Belarus,BLR,2007,,6074.8696,
Belarus,BLR,2009,,5834.493,
Belarus,BLR,2010,,7605.0225,
Belarus,BLR,2011,,7341.7793,
Belarus,BLR,2012,,8482.861,
Belarus,BLR,2013,,8985.201,
Belarus,BLR,2014,,8653.587,
Belarus,BLR,2015,,8196.454,Europe
Belarus,BLR,2016,,8331.062,
Belarus,BLR,2017,,8325.553,
Belarus,BLR,2019,,9430.866,
Belarus,BLR,2021,,9396.772,
Belgium,BEL,2010,526.4219,27964.62,
Belgium,BEL,2017,519,36867.875,
Belgium,BEL,2018,519.44495,38303.62,
Belgium,BEL,2020,516.80786,42894.594,
Belgium,BEL,1993,,11092.077,
Belgium,BEL,1994,,11778.815,
Belgium,BEL,1995,,6800.5635,
Belgium,BEL,1996,,7044.6016,
Belgium,BEL,2005,,20149.793,
Belgium,BEL,2008,,25694.596,
Belgium,BEL,2009,,26321.057,
Belgium,BEL,2011,,29068.25,
Belgium,BEL,2013,,32313.492,
Belgium,BEL,2014,,33190.89,
Belgium,BEL,2015,,33604.83,Europe
Belgium,BEL,2016,,35583.293,
Belgium,BEL,2019,,40609.625,
Belize,BLZ,1999,,58.40178,
Belize,BLZ,2000,,59.42508,
Belize,BLZ,2001,,78.54554,
Belize,BLZ,2003,,82.05809,
Belize,BLZ,2004,,93.93173,
Belize,BLZ,2008,,130.20612,
Belize,BLZ,2009,,145.8014,
Belize,BLZ,2010,,159.34592,
Belize,BLZ,2013,,157.95016,
Belize,BLZ,2014,,165.26785,
Belize,BLZ,2015,,174.55219,North America
Belize,BLZ,2016,,190.47778,
Belize,BLZ,2017,,198.63022,
Belize,BLZ,2018,,201.98952,
Belize,BLZ,2019,,203.3707,
Belize,BLZ,2020,,188.67075,
Belize,BLZ,2021,,188.14114,
Belize,BLZ,2022,,173.00877,
Benin,BEN,2010,377.18536,800.4116,
Benin,BEN,2017,384,1202.9155,
Benin,BEN,2018,383.92285,1089.8125,
Benin,BEN,2020,383.92285,,
Benin,BEN,1998,,209.82512,
Benin,BEN,1999,,214.25862,
Benin,BEN,2000,,255.08562,
Benin,BEN,2001,,307.4257,
Benin,BEN,2002,,298.31064,
Benin,BEN,2003,,332.69397,
Benin,BEN,2004,,401.09448,
Benin,BEN,2005,,435.476,
Benin,BEN,2006,,450.2321,
Benin,BEN,2007,,451.82678,
Benin,BEN,2008,,567.65283,
Benin,BEN,2009,,650.20746,
Benin,BEN,2012,,865.8725,
Benin,BEN,2013,,888.7488,
Benin,BEN,2014,,921.5635,
Benin,BEN,2015,,968.74243,Africa
Benin,BEN,2016,,947.091,
Bermuda,BMU,1991,,57.43784,
Bermuda,BMU,1992,,63.19758,
Bermuda,BMU,1998,,53.95475,
Bermuda,BMU,2003,,56.63534,
Bermuda,BMU,2004,,63.41972,
Bermuda,BMU,2005,,74.47597,
Bermuda,BMU,2009,,112.35633,
Bermuda,BMU,2010,,107.52893,
Bermuda,BMU,2014,,68.92342,
Bermuda,BMU,2015,,67.27169,North America
Bermuda,BMU,2017,,65.31335,
Bhutan,BTN,2020,386.7394,,
Bhutan,BTN,2000,,87.1484,
Bhutan,BTN,2001,,94.16588,
Bhutan,BTN,2004,,144.45601,
Bhutan,BTN,2005,,173.37999,
Bhutan,BTN,2008,,173.37665,
Bhutan,BTN,2009,,178.77872,
Bhutan,BTN,2010,,167.07448,
Bhutan,BTN,2011,,218.6727,
Bhutan,BTN,2013,,317.67072,
Bhutan,BTN,2014,,343.02133,
Bhutan,BTN,2015,,472.98767,Asia
Bhutan,BTN,2016,,483.6156,
Bhutan,BTN,2017,,556.66516,
Bhutan,BTN,2018,,569.1278,
Bolivia,BOL,2006,,2623.6287,
Bolivia,BOL,2007,,2942.8777,
Bolivia,BOL,2008,,3184.933,
Bolivia,BOL,2009,,3732.7166,
Bolivia,BOL,2010,,3621.3423,
Bolivia,BOL,2011,,3597.1753,
Bolivia,BOL,2012,,4073.1042,
Bolivia,BOL,2013,,4751.449,
Bolivia,BOL,2014,,5650.033,
Bolivia,BOL,2015,,6314.6855,South America
Bolivia,BOL,2016,,6743.5024,
Bolivia,BOL,2017,,7634.4995,
Bolivia,BOL,2018,,8066.361,
Bolivia,BOL,2019,,8471.786,
Bolivia,BOL,2020,,8167.4253,
Bolivia,BOL,2021,,8545.259,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,2010,460.80423,,
Bosnia and Herzegovina,BIH,2017,461,,
Bosnia and Herzegovina,BIH,2018,460.80423,,
Bosnia and Herzegovina,BIH,2020,416.13406,,
Bosnia and Herzegovina,BIH,2015,,,Europe
Botswana,BWA,2010,407.9558,,
Botswana,BWA,2017,391,,
Botswana,BWA,2018,391.3183,,
Botswana,BWA,2020,391.3183,,
Botswana,BWA,1992,,618.91656,
Botswana,BWA,2005,,2133.3938,
Botswana,BWA,2007,,2130.1846,
Botswana,BWA,2009,,2645.2083,
Botswana,BWA,2015,,,Africa
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,2010,414.28217,158105.72,
Brazil,BRA,2017,408,190796.66,
Brazil,BRA,2018,408.0994,191569.88,
Brazil,BRA,2020,413.24475,183340.06,
Brazil,BRA,1995,,59817.39,
Brazil,BRA,1998,,69184.3,
Brazil,BRA,1999,,56320.24,
Brazil,BRA,2000,,62469.598,
Brazil,BRA,2001,,63055.15,
Brazil,BRA,2002,,64374.47,
Brazil,BRA,2004,,76411.74,
Brazil,BRA,2005,,91657.2,
Brazil,BRA,2006,,106815.07,
Brazil,BRA,2007,,118837.05,
Brazil,BRA,2008,,134824.22,
Brazil,BRA,2009,,140525.56,
Brazil,BRA,2011,,170437.22,
Brazil,BRA,2012,,175567.16,
Brazil,BRA,2013,,182983.27,
Brazil,BRA,2014,,189587.22,
Brazil,BRA,2015,,188152.62,South America
Brazil,BRA,2016,,185575.47,
Brazil,BRA,2019,,193333.38,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,54.55827,North America
British Virgin Islands,VGB,2017,,30.10961,
Brunei,BRN,2020,437.51593,,
Brunei,BRN,1990,,572.21844,
Brunei,BRN,1991,,565.33826,
Brunei,BRN,1992,,618.7375,
Brunei,BRN,1993,,727.9524,
Brunei,BRN,1998,,1056.8446,
Brunei,BRN,1999,,1036.7819,
Brunei,BRN,2000,,819.3818,
Brunei,BRN,2010,,615.03625,
Brunei,BRN,2011,,1036.5929,
Brunei,BRN,2012,,954.84045,
Brunei,BRN,2014,,1136.237,
Brunei,BRN,2016,,1148.3475,
Brunei,BRN,2015,,,Asia
Bulgaria,BGR,2010,446.71494,4267.347,
Bulgaria,BGR,2017,498,6191.16,
Bulgaria,BGR,2018,497.61093,6540.7803,
Bulgaria,BGR,2020,441.09332,7898.177,
Bulgaria,BGR,1990,,2932.4216,
Bulgaria,BGR,1991,,3383.489,
Bulgaria,BGR,1992,,3108.95,
Bulgaria,BGR,1993,,2950.7712,
Bulgaria,BGR,1994,,2585.1978,
Bulgaria,BGR,1995,,1544.028,
Bulgaria,BGR,1996,,1277.323,
Bulgaria,BGR,1998,,1397.3811,
Bulgaria,BGR,2001,,1886.5192,
Bulgaria,BGR,2002,,2066.3118,
Bulgaria,BGR,2003,,2616.9016,
Bulgaria,BGR,2004,,1647.3289,
Bulgaria,BGR,2005,,3238.6282,
Bulgaria,BGR,2006,,3384.3403,
Bulgaria,BGR,2007,,3560.2632,
Bulgaria,BGR,2008,,4535.3096,
Bulgaria,BGR,2009,,4512.6577,
Bulgaria,BGR,2011,,4104.375,
Bulgaria,BGR,2012,,4146.947,
Bulgaria,BGR,2013,,4908.122,
Bulgaria,BGR,2019,,7369.4165,
Bulgaria,BGR,2015,,,Europe
Burkina Faso,BFA,2010,401.74707,821.0359,
Burkina Faso,BFA,2017,404,2208.5227,
Burkina Faso,BFA,2018,403.65433,2351.0752,
Burkina Faso,BFA,2020,403.65433,,
Burkina Faso,BFA,1994,,227.023,
Burkina Faso,BFA,1996,,115.60335,
Burkina Faso,BFA,2005,,643.3229,
Burkina Faso,BFA,2006,,711.9817,
Burkina Faso,BFA,2007,,779.9527,
Burkina Faso,BFA,2011,,1016.8154,
Burkina Faso,BFA,2012,,966.9249,
Burkina Faso,BFA,2013,,1173.3896,
Burkina Faso,BFA,2014,,1206.2994,
Burkina Faso,BFA,2015,,1138.9341,Africa
Burundi,BDI,2010,424.74484,389.78235,
Burundi,BDI,2017,423,398.84204,
Burundi,BDI,2018,422.7478,442.59985,
Burundi,BDI,2020,422.7478,,
Burundi,BDI,1990,,91.44047,
Burundi,BDI,1991,,103.22549,
Burundi,BDI,1992,,116.17384,
Burundi,BDI,1994,,131.38051,
Burundi,BDI,1995,,135.68207,
Burundi,BDI,1996,,103.49386,
Burundi,BDI,1999,,92.20622,
Burundi,BDI,2000,,88.84468,
Burundi,BDI,2001,,101.77096,
Burundi,BDI,2002,,111.7082,
Burundi,BDI,2004,,150.9539,
Burundi,BDI,2005,,152.3569,
Burundi,BDI,2008,,268.77576,
Burundi,BDI,2009,,333.75543,
Burundi,BDI,2011,,386.0671,
Burundi,BDI,2012,,393.88556,
Burundi,BDI,2013,,423.82388,
Burundi,BDI,2014,,518.9768,
Burundi,BDI,2015,,544.7543,Africa
Burundi,BDI,2016,,392.17386,
Cambodia,KHM,2017,452,,
Cambodia,KHM,2018,451.8896,1496.9835,
Cambodia,KHM,2020,451.8896,,
Cambodia,KHM,1998,,127.87187,
Cambodia,KHM,2000,,217.63564,
Cambodia,KHM,2001,,248.67337,
Cambodia,KHM,2002,,267.44214,
Cambodia,KHM,2004,,336.96933,
Cambodia,KHM,2007,,473.06842,
Cambodia,KHM,2009,,539.65485,
Cambodia,KHM,2010,,532.88403,
Cambodia,KHM,2011,,573.6422,
Cambodia,KHM,2012,,661.842,
Cambodia,KHM,2013,,938.4093,
Cambodia,KHM,2014,,929.00464,
Cambodia,KHM,2015,,,Asia
Cameroon,CMR,2010,451.2373,1632.0162,
Cameroon,CMR,2017,379,2754.8118,
Cameroon,CMR,2018,378.86884,2905.1497,
Cameroon,CMR,2020,378.86884,,
Cameroon,CMR,1991,,656.37115,
Cameroon,CMR,1992,,557.6135,
Cameroon,CMR,2000,,535.3631,
Cameroon,CMR,2001,,770.47833,
Cameroon,CMR,2003,,1080.1051,
Cameroon,CMR,2004,,1175.7994,
Cameroon,CMR,2005,,1178.1462,
Cameroon,CMR,2006,,1205.4227,
Cameroon,CMR,2007,,1463.5813,
Cameroon,CMR,2008,,1331.6368,
Cameroon,CMR,2009,,1600.1517,
Cameroon,CMR,2011,,1604.509,
Cameroon,CMR,2012,,1654.7223,
Cameroon,CMR,2013,,1834.9072,
Cameroon,CMR,2014,,1941.4448,
Cameroon,CMR,2015,,2102.7488,Africa
Cameroon,CMR,2016,,2162.4363,
Canada,CAN,2010,544.3091,70007.77,
Canada,CAN,2017,537,83232.94,
Canada,CAN,2018,536.7555,86327.84,
Canada,CAN,2020,533.998,91588.36,
Canada,CAN,1991,,38425.977,
Canada,CAN,1992,,38256.61,
Canada,CAN,1993,,44933.02,
Canada,CAN,1994,,40948.754,
Canada,CAN,1995,,41382.43,
Canada,CAN,1998,,41499.367,
Canada,CAN,1999,,43896.555,
Canada,CAN,2000,,45903.715,
Canada,CAN,2001,,44626.645,
Canada,CAN,2002,,46824.49,
Canada,CAN,2005,,51643.465,
Canada,CAN,2007,,59179.504,
Canada,CAN,2008,,60213.336,
Canada,CAN,2009,,64979.773,
Canada,CAN,2011,,71752.125,
Canada,CAN,2013,,67371.12,
Canada,CAN,2014,,75275.44,
Canada,CAN,2015,,76844.07,North America
Canada,CAN,2016,,76814.695,
Canada,CAN,2019,,88441.71,
Cape Verde,CPV,1998,,62.97666,
Cape Verde,CPV,1999,,75.5867,
Cape Verde,CPV,2002,,106.56215,
Cape Verde,CPV,2004,,121.58775,
Cape Verde,CPV,2006,,130.3359,
Cape Verde,CPV,2007,,136.97655,
Cape Verde,CPV,2008,,151.68488,
Cape Verde,CPV,2009,,145.32092,
Cape Verde,CPV,2010,,156.2537,
Cape Verde,CPV,2011,,150.12872,
Cape Verde,CPV,2013,,148.26617,
Cape Verde,CPV,2014,,147.87852,
Cape Verde,CPV,2015,,165.67091,Africa
Cape Verde,CPV,2016,,177.61635,
Cape Verde,CPV,2017,,185.02493,
Cape Verde,CPV,2019,,194.00093,
Cayman Islands,CYM,2015,,,North America
Central African Republic,CAF,2020,368.73016,,
Central African Republic,CAF,1990,,39.98148,
Central African Republic,CAF,1991,,41.69329,
Central African Republic,CAF,1999,,41.56354,
Central African Republic,CAF,2000,,39.54956,
Central African Republic,CAF,2002,,41.89027,
Central African Republic,CAF,2003,,40.94927,
Central African Republic,CAF,2004,,47.02187,
Central African Republic,CAF,2005,,49.77092,
Central African Republic,CAF,2006,,46.0387,
Central African Republic,CAF,2007,,45.90529,
Central African Republic,CAF,2008,,46.89946,
Central African Republic,CAF,2009,,49.84533,
Central African Republic,CAF,2010,,47.01812,
Central African Republic,CAF,2011,,49.57483,
Central African Republic,CAF,2015,,,Africa
Chad,TCD,2010,403.31567,431.10403,
Chad,TCD,2017,333,585.0353,
Chad,TCD,2018,333.11133,,
Chad,TCD,2020,333.11133,,
Chad,TCD,1997,,126.30572,
Chad,TCD,1998,,99.0909,
Chad,TCD,1999,,195.35399,
Chad,TCD,2000,,162.37007,
Chad,TCD,2001,,169.93452,
Chad,TCD,2004,,197.34125,
Chad,TCD,2005,,264.62738,
Chad,TCD,2009,,437.57825,
Chad,TCD,2011,,501.74884,
Chad,TCD,2012,,488.17273,
Chad,TCD,2013,,591.3416,
Chad,TCD,2021,,780.467,
Chad,TCD,2015,,,Africa
Channel Islands,OWID_CIS,2015,,,Europe
Chile,CHL,2010,453.89014,12897.742,
Chile,CHL,2017,466,24496.027,
Chile,CHL,2018,465.74442,26166.371,
Chile,CHL,2020,452.21823,27077.967,
Chile,CHL,1990,,1332.165,
Chile,CHL,1993,,2011.0176,
Chile,CHL,1994,,2310.8342,
Chile,CHL,1995,,2680.742,
Chile,CHL,1996,,3230.7817,
Chile,CHL,1997,,3793.7068,
Chile,CHL,1998,,4449.287,
Chile,CHL,1999,,5021.2993,
Chile,CHL,2000,,5461.1104,
Chile,CHL,2002,,6506.2266,
Chile,CHL,2003,,6724.7173,
Chile,CHL,2004,,6660.0396,
Chile,CHL,2005,,6730.387,
Chile,CHL,2006,,7784.91,
Chile,CHL,2007,,9000.285,
Chile,CHL,2008,,10456.34,
Chile,CHL,2009,,11544.355,
Chile,CHL,2011,,14181.422,
Chile,CHL,2013,,17859.18,
Chile,CHL,2014,,19144.623,
Chile,CHL,2015,,19885.31,South America
Chile,CHL,2016,,22798.459,
Chile,CHL,2019,,27392.537,
China,CHN,2017,456,,
China,CHN,2018,441,,
China,CHN,2020,441,,
China,CHN,1992,,24325.71,
China,CHN,1993,,28416.129,
China,CHN,1994,,39294.46,
China,CHN,1995,,41289.574,
China,CHN,1996,,46505.562,
China,CHN,1998,,56083.45,
China,CHN,1999,,62682.418,
China,CHN,2015,,,Asia
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,2010,411.74,23461.816,
Colombia,COL,2017,424,31436.408,
Colombia,COL,2018,423.623,33239.387,
Colombia,COL,2020,419.02753,40502.754,
Colombia,COL,1998,,8456.203,
Colombia,COL,1999,,9291.006,
Colombia,COL,2000,,9299.024,
Colombia,COL,2001,,10211.8,
Colombia,COL,2002,,12234.262,
Colombia,COL,2003,,13137.71,
Colombia,COL,2004,,13402.307,
Colombia,COL,2005,,14282.736,
Colombia,COL,2006,,15304.968,
Colombia,COL,2007,,17490.043,
Colombia,COL,2008,,17760.457,
Colombia,COL,2009,,21922.98,
Colombia,COL,2011,,23664.664,
Colombia,COL,2012,,24201.82,
Colombia,COL,2013,,28870.473,
Colombia,COL,2014,,28935.043,
Colombia,COL,2015,,28181.305,South America
Colombia,COL,2016,,29791.293,
Colombia,COL,2019,,35931.688,
Comoros,COM,2017,392,,
Comoros,COM,2018,392.22552,,
Comoros,COM,2020,392.22552,,
Comoros,COM,1998,,19.84733,
Comoros,COM,2002,,23.96469,
Comoros,COM,2008,,62.95423,
Comoros,COM,2011,,46.73906,
Comoros,COM,2012,,49.95544,
Comoros,COM,2013,,46.58231,
Comoros,COM,2014,,56.62745,
Comoros,COM,2015,,53.61187,Africa
Congo,COG,2010,398.17654,1300.3441,
Congo,COG,2017,371,963.1854,
Congo,COG,2018,370.61407,631.9678,
Congo,COG,2020,370.61407,,
Congo,COG,1994,,518.9683,
Congo,COG,1995,,424.50684,
Congo,COG,1998,,396.1026,
Congo,COG,2002,,382.7305,
