Entity,Code,Year,Gross national income per capita
Argentina,ARG,2007,21766.03
Argentina,ARG,2008,22448.223
Argentina,ARG,2009,20779.32
Argentina,ARG,2010,22733.143
Argentina,ARG,2011,23942.434
Argentina,ARG,2012,23555.623
Argentina,ARG,2013,23913.502
Argentina,ARG,2014,23086.018
Argentina,ARG,2015,23506.88
Argentina,ARG,2016,22692.465
Argentina,ARG,2017,22994.826
Argentina,ARG,2018,21922.973
Argentina,ARG,2019,21205.47
Argentina,ARG,2020,19183.115
Argentina,ARG,2021,21093.475
Argentina,ARG,2022,22047.97
Armenia,ARM,1990,5183.293
Armenia,ARM,1991,4489.9956
Armenia,ARM,1992,2640.652
Armenia,ARM,1993,2491.0566
Armenia,ARM,1994,2679.181
Armenia,ARM,1995,2999.2534
Armenia,ARM,1996,3202.5725
Armenia,ARM,1997,3444.4187
Armenia,ARM,1998,3624.9353
Armenia,ARM,1999,3780.5544
Armenia,ARM,2000,4047.9363
Armenia,ARM,2001,4481.334
Armenia,ARM,2002,5144.307
Armenia,ARM,2003,5902.461
Armenia,ARM,2004,6610.488
Armenia,ARM,2005,7579.668
Armenia,ARM,2006,8681.503
Armenia,ARM,2007,10016.917
Armenia,ARM,2008,10843.067
Armenia,ARM,2009,9186.423
Armenia,ARM,2010,9517.273
Armenia,ARM,2011,9892.56
Armenia,ARM,2012,10718.4
Armenia,ARM,2013,11336.712
Armenia,ARM,2014,11608.187
Armenia,ARM,2015,11966.456
Armenia,ARM,2016,11854.26
Armenia,ARM,2017,12949.75
Armenia,ARM,2018,13459.019
Armenia,ARM,2019,14521.838
Armenia,ARM,2020,13181.649
Armenia,ARM,2021,13813.882
Armenia,ARM,2022,15388.3
Australia,AUS,1990,28963.943
Australia,AUS,1991,28760.164
Australia,AUS,1992,29964.004
Australia,AUS,1993,31005.348
Australia,AUS,1994,31489.408
Australia,AUS,1995,32314.9
Australia,AUS,1996,33255.27
Australia,AUS,1997,34488.03
Australia,AUS,1998,35835.99
Australia,AUS,1999,36929.695
Australia,AUS,2000,37285.527
Australia,AUS,2001,38345.473
Australia,AUS,2002,39035.727
Australia,AUS,2003,40207.25
Australia,AUS,2004,40642.13
Australia,AUS,2005,41168.043
Australia,AUS,2006,41858.098
Australia,AUS,2007,42760.18
Australia,AUS,2008,42962.35
Australia,AUS,2009,42906.867
Australia,AUS,2010,43158.477
Australia,AUS,2011,44610.727
Australia,AUS,2012,45268.492
Australia,AUS,2013,45609.492
Australia,AUS,2014,46153.797
Australia,AUS,2015,46562.89
Australia,AUS,2016,46712.9
Australia,AUS,2017,47086.516
Australia,AUS,2018,47256.855
Australia,AUS,2019,47054.492
Australia,AUS,2020,48074.57
Australia,AUS,2021,48075.676
Australia,AUS,2022,49257.137
Austria,AUT,1990,37786.54
Austria,AUT,1991,38510.28
Austria,AUT,1992,38808.54
Austria,AUT,1993,38720.414
Austria,AUT,1994,39418.027
Austria,AUT,1995,40264.31
Austria,AUT,1996,41294.773
Austria,AUT,1997,41935.754
Austria,AUT,1998,43325.168
Austria,AUT,1999,44329.53
Austria,AUT,2000,46056.684
Austria,AUT,2001,46225.39
Austria,AUT,2002,47137.63
Austria,AUT,2003,47510.266
Austria,AUT,2004,48564.17
Austria,AUT,2005,49280.023
Austria,AUT,2006,50960.164
Austria,AUT,2007,52510.54
Austria,AUT,2008,53611.227
Austria,AUT,2009,51007.45
Austria,AUT,2010,52277.594
Austria,AUT,2011,53356.395
Austria,AUT,2012,53349.76
Austria,AUT,2013,53138.16
Austria,AUT,2014,53001.22
Austria,AUT,2015,52352.336
Austria,AUT,2016,53340.758
Austria,AUT,2017,53665.027
Austria,AUT,2018,54677.547
Austria,AUT,2019,55647.008
Austria,AUT,2020,52446.035
Austria,AUT,2021,54360.742
Austria,AUT,2022,56529.664
Azerbaijan,AZE,1990,7427.298
Azerbaijan,AZE,1991,7267.263
Azerbaijan,AZE,1992,5547.538
Azerbaijan,AZE,1993,4214.389
Azerbaijan,AZE,1994,3351.166
Azerbaijan,AZE,1995,2923.5383
Azerbaijan,AZE,1996,2934.1377
Azerbaijan,AZE,1997,3086.558
Azerbaijan,AZE,1998,3396.1018
Azerbaijan,AZE,1999,3754.9727
Azerbaijan,AZE,2000,3893.5503
Azerbaijan,AZE,2001,4199.72
Azerbaijan,AZE,2002,4566.538
Azerbaijan,AZE,2003,5003.814
Azerbaijan,AZE,2004,5312.6455
Azerbaijan,AZE,2005,6251.172
Azerbaijan,AZE,2006,8249.356
Azerbaijan,AZE,2007,9876.347
Azerbaijan,AZE,2008,11339.81
Azerbaijan,AZE,2009,12625.62
Azerbaijan,AZE,2010,13284.945
Azerbaijan,AZE,2011,13002.313
Azerbaijan,AZE,2012,13272.621
Azerbaijan,AZE,2013,13956.431
Azerbaijan,AZE,2014,14466.533
Azerbaijan,AZE,2015,14398.448
Azerbaijan,AZE,2016,13388.752
Azerbaijan,AZE,2017,13587.531
Azerbaijan,AZE,2018,13533.532
Azerbaijan,AZE,2019,13897.394
Azerbaijan,AZE,2020,13683.7705
Azerbaijan,AZE,2021,14408.106
Azerbaijan,AZE,2022,15018.055
Bahamas,BHS,1990,34032.566
Bahamas,BHS,1991,31934.955
Bahamas,BHS,1992,30862.451
Bahamas,BHS,1993,29916.299
Bahamas,BHS,1994,30232.332
Bahamas,BHS,1995,35502.418
Bahamas,BHS,1996,38757.375
Bahamas,BHS,1997,33618.32
Bahamas,BHS,1998,31447.062
Bahamas,BHS,1999,35181.87
Bahamas,BHS,2000,36076.125
Bahamas,BHS,2001,36287.918
Bahamas,BHS,2002,36841.477
Bahamas,BHS,2003,36044.258
Bahamas,BHS,2004,35962.105
Bahamas,BHS,2005,36554.312
Bahamas,BHS,2006,36878.426
Bahamas,BHS,2007,36853.457
Bahamas,BHS,2008,36036.855
Bahamas,BHS,2009,33789.625
Bahamas,BHS,2010,33591.01
Bahamas,BHS,2011,33388.754
Bahamas,BHS,2012,33977.484
Bahamas,BHS,2013,32498.22
Bahamas,BHS,2014,32521.562
Bahamas,BHS,2015,32642.822
Bahamas,BHS,2016,32035.256
Bahamas,BHS,2017,32753.62
Bahamas,BHS,2018,32265.51
Bahamas,BHS,2019,32291.865
Bahamas,BHS,2020,24649.018
Bahamas,BHS,2021,28178.295
Bahamas,BHS,2022,32534.889
Bahrain,BHR,1990,39137.168
Bahrain,BHR,1991,38598.508
Bahrain,BHR,1992,42416.39
Bahrain,BHR,1993,44239.027
Bahrain,BHR,1994,41633.75
Bahrain,BHR,1995,42316.55
Bahrain,BHR,1996,42547.13
Bahrain,BHR,1997,40988.277
Bahrain,BHR,1998,42114.7
Bahrain,BHR,1999,42802.19
Bahrain,BHR,2000,45069.754
Bahrain,BHR,2001,44596.96
Bahrain,BHR,2002,44454.777
Bahrain,BHR,2003,45712.94
Bahrain,BHR,2004,45712.992
Bahrain,BHR,2005,45664.46
Bahrain,BHR,2006,45300.723
Bahrain,BHR,2007,46035.83
Bahrain,BHR,2008,44742.88
Bahrain,BHR,2009,40494.848
Bahrain,BHR,2010,41243.3
Bahrain,BHR,2011,39814.254
Bahrain,BHR,2012,46027.83
Bahrain,BHR,2013,46836.15
Bahrain,BHR,2014,46483.234
Bahrain,BHR,2015,45765.105
Bahrain,BHR,2016,45850.562
Bahrain,BHR,2017,46185.09
Bahrain,BHR,2018,46224.434
Bahrain,BHR,2019,46857.133
Bahrain,BHR,2020,44780.535
Bahrain,BHR,2021,46757.305
Bahrain,BHR,2022,48731.445
Bangladesh,BGD,1990,1771.6886
Bangladesh,BGD,1991,1798.661
Bangladesh,BGD,1992,1866.8331
Bangladesh,BGD,1993,1922.6954
Bangladesh,BGD,1994,1968.3618
Bangladesh,BGD,1995,2028.4772
Bangladesh,BGD,1996,2073.2188
Bangladesh,BGD,1997,2131.336
Bangladesh,BGD,1998,2200.0088
Bangladesh,BGD,1999,2263.311
Bangladesh,BGD,2000,2342.4873
Bangladesh,BGD,2001,2410.1838
Bangladesh,BGD,2002,2478.739
Bangladesh,BGD,2003,2551.5999
Bangladesh,BGD,2004,2650.7798
Bangladesh,BGD,2005,2784.3909
Bangladesh,BGD,2006,2970.873
Bangladesh,BGD,2007,3169.9482
Bangladesh,BGD,2008,3366.6545
Bangladesh,BGD,2009,3512.5151
Bangladesh,BGD,2010,3673.457
Bangladesh,BGD,2011,3855.4856
Bangladesh,BGD,2012,4073.6338
Bangladesh,BGD,2013,4247.482
Bangladesh,BGD,2014,4391.713
Bangladesh,BGD,2015,4615.4756
Bangladesh,BGD,2016,4804.988
Bangladesh,BGD,2017,4997.5654
Bangladesh,BGD,2018,5331.3877
Bangladesh,BGD,2019,5689.301
Bangladesh,BGD,2020,5822.801
Bangladesh,BGD,2021,6220.5425
Bangladesh,BGD,2022,6511.122
Barbados,BRB,1990,13706.565
Barbados,BRB,1991,13181.299
Barbados,BRB,1992,12260.673
Barbados,BRB,1993,12232.152
Barbados,BRB,1994,12666.262
Barbados,BRB,1995,12832.926
Barbados,BRB,1996,13300.6455
Barbados,BRB,1997,13985.257
Barbados,BRB,1998,13517.41
Barbados,BRB,1999,13513.283
Barbados,BRB,2000,15001.524
Barbados,BRB,2001,14540.47
Barbados,BRB,2002,14540.305
Barbados,BRB,2003,14855.483
Barbados,BRB,2004,14947.694
Barbados,BRB,2005,15448.439
Barbados,BRB,2006,16011.57
Barbados,BRB,2007,16660.504
Barbados,BRB,2008,16508.268
Barbados,BRB,2009,15749.631
Barbados,BRB,2010,15623.612
Barbados,BRB,2011,14842.245
Barbados,BRB,2012,15166.069
Barbados,BRB,2013,14845.302
Barbados,BRB,2014,14792.049
Barbados,BRB,2015,15077.82
Barbados,BRB,2016,15416.238
Barbados,BRB,2017,15471.39
Barbados,BRB,2018,15219.564
Barbados,BRB,2019,15151.974
Barbados,BRB,2020,13607.061
Barbados,BRB,2021,13484.804
Barbados,BRB,2022,14810.238
Belarus,BLR,1990,8890.425
Belarus,BLR,1991,8779.689
Belarus,BLR,1992,7919.4214
Belarus,BLR,1993,7301.408
Belarus,BLR,1994,6431.14
Belarus,BLR,1995,5784.5103
Belarus,BLR,1996,5976.6694
Belarus,BLR,1997,6669.022
Belarus,BLR,1998,7260.98
Belarus,BLR,1999,7576.539
Belarus,BLR,2000,8026.399
Belarus,BLR,2001,8451.601
Belarus,BLR,2002,8943.528
Belarus,BLR,2003,9665.065
Belarus,BLR,2004,10827.634
Belarus,BLR,2005,11950.984
Belarus,BLR,2006,13174.198
Belarus,BLR,2007,14299.794
Belarus,BLR,2008,15749.941
Belarus,BLR,2009,15705.63
Belarus,BLR,2010,16988.219
Belarus,BLR,2011,18070.502
Belarus,BLR,2012,18187.994
Belarus,BLR,2013,18137.47
Belarus,BLR,2014,18535.924
Belarus,BLR,2015,17569.76
Belarus,BLR,2016,17048.627
Belarus,BLR,2017,17666.594
Belarus,BLR,2018,18287.09
Belarus,BLR,2019,18714.06
Belarus,BLR,2020,18404.598
Belarus,BLR,2021,19104.252
Belarus,BLR,2022,18425.01
Belgium,BEL,1990,35675.33
Belgium,BEL,1991,36326.47
Belgium,BEL,1992,36726.773
Belgium,BEL,1993,36585.914
Belgium,BEL,1994,37925.676
Belgium,BEL,1995,38656.266
Belgium,BEL,1996,39138.33
Belgium,BEL,1997,40566.36
Belgium,BEL,1998,41274.562
Belgium,BEL,1999,42589.25
Belgium,BEL,2000,44162.28
Belgium,BEL,2001,44180.863
Belgium,BEL,2002,44672.9
Belgium,BEL,2003,45027.55
Belgium,BEL,2004,46185.426
Belgium,BEL,2005,46929.15
Belgium,BEL,2006,47897.25
Belgium,BEL,2007,49272.082
Belgium,BEL,2008,49587.72
Belgium,BEL,2009,47948.742
Belgium,BEL,2010,48706.832
Belgium,BEL,2011,48229.785
Belgium,BEL,2012,49314.242
Belgium,BEL,2013,49379.387
Belgium,BEL,2014,49762.824
Belgium,BEL,2015,50155.164
Belgium,BEL,2016,50309.86
Belgium,BEL,2017,50904.688
Belgium,BEL,2018,51562.93
Belgium,BEL,2019,52490.46
Belgium,BEL,2020,49491.02
Belgium,BEL,2021,52299.4
Belgium,BEL,2022,53644.04
Belize,BLZ,1990,6293.162
Belize,BLZ,1991,6864.326
Belize,BLZ,1992,7490.3853
Belize,BLZ,1993,7770.0923
Belize,BLZ,1994,7536.2295
Belize,BLZ,1995,7440.956
Belize,BLZ,1996,7264.537
Belize,BLZ,1997,7330.7485
Belize,BLZ,1998,7284.1304
Belize,BLZ,1999,7619.1494
Belize,BLZ,2000,8276.975
Belize,BLZ,2001,8324.982
Belize,BLZ,2002,8515.889
Belize,BLZ,2003,8922.238
Belize,BLZ,2004,8920.408
Belize,BLZ,2005,8908.249
Belize,BLZ,2006,9040.536
Belize,BLZ,2007,8923.74
Belize,BLZ,2008,8526.531
Belize,BLZ,2009,8647.544
Belize,BLZ,2010,8313.385
Belize,BLZ,2011,8330.019
Belize,BLZ,2012,8370.262
Belize,BLZ,2013,8601.869
Belize,BLZ,2014,8704.043
Belize,BLZ,2015,9002.695
Belize,BLZ,2016,8764.864
Belize,BLZ,2017,8387.755
Belize,BLZ,2018,8204.449
Belize,BLZ,2019,8417.432
Belize,BLZ,2020,7500.307
Belize,BLZ,2021,8509.835
Belize,BLZ,2022,9242.082
Benin,BEN,1990,2068.8284
Benin,BEN,1991,2099.866
Benin,BEN,1992,2054.5474
Benin,BEN,1993,2118.7437
Benin,BEN,1994,2074.388
Benin,BEN,1995,2157.8914
Benin,BEN,1996,2195.0398
Benin,BEN,1997,2268.624
Benin,BEN,1998,2305.352
Benin,BEN,1999,2360.2722
Benin,BEN,2000,2423.3015
Benin,BEN,2001,2475.6816
Benin,BEN,2002,2507.1592
Benin,BEN,2003,2515.4
Benin,BEN,2004,2551.1592
Benin,BEN,2005,2522.06
Benin,BEN,2006,2538.5857
Benin,BEN,2007,2610.2048
Benin,BEN,2008,2670.7988
Benin,BEN,2009,2647.6487
Benin,BEN,2010,2619.7112
Benin,BEN,2011,2630.2043
Benin,BEN,2012,2665.524
Benin,BEN,2013,2776.7097
Benin,BEN,2014,2870.7598
Benin,BEN,2015,2826.6958
Benin,BEN,2016,2834.2983
Benin,BEN,2017,2901.445
Benin,BEN,2018,3009.358
Benin,BEN,2019,3124.6914
Benin,BEN,2020,3153.2383
Benin,BEN,2021,3304.5435
Benin,BEN,2022,3406.073
Bhutan,BTN,1990,2565.274
Bhutan,BTN,1991,2448.173
Bhutan,BTN,1992,2587.0005
Bhutan,BTN,1993,2813.0955
Bhutan,BTN,1994,3032.313
Bhutan,BTN,1995,3039.046
Bhutan,BTN,1996,3193.885
Bhutan,BTN,1997,3396.854
Bhutan,BTN,1998,3288.2546
Bhutan,BTN,1999,3364.1035
Bhutan,BTN,2000,4079.647
Bhutan,BTN,2001,4305.624
Bhutan,BTN,2002,4586.6997
Bhutan,BTN,2003,4787.375
Bhutan,BTN,2004,4952.2153
Bhutan,BTN,2005,5253.9644
Bhutan,BTN,2006,5599.0815
Bhutan,BTN,2007,6484.16
Bhutan,BTN,2008,6617.75
Bhutan,BTN,2009,6888.8076
Bhutan,BTN,2010,7499.1694
Bhutan,BTN,2011,7949.288
Bhutan,BTN,2012,8128.8516
Bhutan,BTN,2013,8300.059
Bhutan,BTN,2014,8686.722
Bhutan,BTN,2015,9176.676
Bhutan,BTN,2016,9679.049
Bhutan,BTN,2017,10032.637
Bhutan,BTN,2018,10225.392
Bhutan,BTN,2019,10730.472
Bhutan,BTN,2020,9896.6
Bhutan,BTN,2021,10240.747
Bhutan,BTN,2022,10624.874
Bolivia,BOL,1990,4210.134
Bolivia,BOL,1991,4369.306
Bolivia,BOL,1992,4402.7354
Bolivia,BOL,1993,4498.277
Bolivia,BOL,1994,4641.3325
Bolivia,BOL,1995,4764.6357
Bolivia,BOL,1996,4891.6514
Bolivia,BOL,1997,5056.4
Bolivia,BOL,1998,5244.387
Bolivia,BOL,1999,5148.7856
Bolivia,BOL,2000,5168.399
Bolivia,BOL,2001,5167.7676
Bolivia,BOL,2002,5202.9624
Bolivia,BOL,2003,5187.692
Bolivia,BOL,2004,5269.673
Bolivia,BOL,2005,5432.849
Bolivia,BOL,2006,5614.774
Bolivia,BOL,2007,5755.339
Bolivia,BOL,2008,6034.141
Bolivia,BOL,2009,6095.9453
Bolivia,BOL,2010,6184.5845
Bolivia,BOL,2011,6420.5576
Bolivia,BOL,2012,6488.234
Bolivia,BOL,2013,6807.268
Bolivia,BOL,2014,7172.419
Bolivia,BOL,2015,7564.8384
Bolivia,BOL,2016,7891.071
Bolivia,BOL,2017,8001.0176
Bolivia,BOL,2018,8259.272
Bolivia,BOL,2019,8353.24
Bolivia,BOL,2020,7592.0796
Bolivia,BOL,2021,7842.712
Bolivia,BOL,2022,7987.8423
Bosnia and Herzegovina,BIH,1995,2252.7454
Bosnia and Herzegovina,BIH,1996,3525.3577
Bosnia and Herzegovina,BIH,1997,4739.3584
Bosnia and Herzegovina,BIH,1998,6935.5645
Bosnia and Herzegovina,BIH,1999,7267.5317
Bosnia and Herzegovina,BIH,2000,7445.6006
Bosnia and Herzegovina,BIH,2001,7521.3057
Bosnia and Herzegovina,BIH,2002,7801.8755
Bosnia and Herzegovina,BIH,2003,8051.752
Bosnia and Herzegovina,BIH,2004,8550.37
Bosnia and Herzegovina,BIH,2005,8935.3955
Bosnia and Herzegovina,BIH,2006,9417.139
Bosnia and Herzegovina,BIH,2007,10091.541
Bosnia and Herzegovina,BIH,2008,10888.69
Bosnia and Herzegovina,BIH,2009,10757.994
Bosnia and Herzegovina,BIH,2010,10809.665
Bosnia and Herzegovina,BIH,2011,11021.62
Bosnia and Herzegovina,BIH,2012,11132.692
Bosnia and Herzegovina,BIH,2013,11633.918
Bosnia and Herzegovina,BIH,2014,11864.103
Bosnia and Herzegovina,BIH,2015,12524.059
Bosnia and Herzegovina,BIH,2016,13021.264
Bosnia and Herzegovina,BIH,2017,13469.722
Bosnia and Herzegovina,BIH,2018,14185.64
Bosnia and Herzegovina,BIH,2019,14828.729
Bosnia and Herzegovina,BIH,2020,14505.452
Bosnia and Herzegovina,BIH,2021,15651.4
Bosnia and Herzegovina,BIH,2022,16571.412
Botswana,BWA,1990,8945.251
Botswana,BWA,1991,9616.018
Botswana,BWA,1992,9685.754
Botswana,BWA,1993,9867.23
Botswana,BWA,1994,9169.908
Botswana,BWA,1995,9857.029
Botswana,BWA,1996,9833.966
Botswana,BWA,1997,10593.581
Botswana,BWA,1998,10804.314
Botswana,BWA,1999,11018.778
Botswana,BWA,2000,10909.683
Botswana,BWA,2001,11010.199
Botswana,BWA,2002,10678.788
Botswana,BWA,2003,11267.14
Botswana,BWA,2004,11256.249
Botswana,BWA,2005,11696.33
Botswana,BWA,2006,12687.616
Botswana,BWA,2007,13360.266
Botswana,BWA,2008,13318.676
